25 [9, 8, 8, 8, 8, 7, 7, 7, 6, 6]
26 [9, 8, 8, 8, 8, 7, 7, 7, 6, 6]
27 [9, 8, 8, 8, 8, 7, 7, 7, 6, 6]
28 [9, 8, 8, 8, 8, 7, 7, 7, 6, 6]
29 [9, 8, 8, 8, 8, 7, 7, 7, 6, 6]
30 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
31 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
32 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
33 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
34 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
35 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
36 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
37 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
38 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
39 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
40 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
41 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
42 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
43 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
44 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
45 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
46 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
47 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
48 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
49 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
50 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
51 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
52 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
53 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
54 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
55 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
56 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
57 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
58 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
59 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
60 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
61 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
62 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
63 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
64 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
65 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
66 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
67 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
68 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
69 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
70 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
71 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
72 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
73 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
74 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
75 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
76 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
77 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
78 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
79 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
80 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
81 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
82 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
83 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
84 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
85 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
86 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
87 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
88 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
89 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
90 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
91 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
92 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
93 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
94 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
95 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
96 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
97 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
98 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
99 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
0 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
1 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
2 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
3 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
4 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
5 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
0 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
1 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
2 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
3 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
4 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
5 [9, 9, 9, 9, 9, 9, 9, 9, 8, 8]
0 [4, 3, 3, 3, 2, 2, 2, 2, 1, 0]
1 [4, 3, 3, 3, 2, 2, 2, 2, 1, 0]
2 [3, 3, 3, 2, 2, 2, 2, 2, 1, 0]
3 [3, 2, 2, 2, 2, 2, 2, 2, 1, 0]
4 [3, 3, 3, 2, 2, 2, 2, 1, 1, 1]
5 [3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
6 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
7 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
8 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
9 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
10 [4, 4, 4, 3, 2, 2, 2, 1, 1, 1]
11 [4, 4, 4, 3, 2, 2, 2, 1, 1, 1]
12 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
13 [4, 4, 4, 3, 3, 2, 2, 2, 1, 1]
14 [4, 4, 4, 3, 3, 2, 2, 2, 1, 1]
15 [4, 4, 4, 3, 2, 2, 2, 2, 2, 1]
16 [3, 3, 2, 2, 1, 1, 1, 1, 0, 0]
17 [3, 3, 2, 2, 1, 1, 1, 1, 0, 0]
18 [3, 3, 2, 2, 1, 1, 1, 1, 0, 0]
19 [4, 3, 3, 3, 2, 2, 1, 1, 1, 0]
20 [3, 3, 3, 2, 2, 1, 1, 1, 0, 0]
21 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
22 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
23 [3, 3, 2, 2, 2, 1, 1, 1, 1, 0]
24 [3, 3, 2, 2, 2, 1, 1, 1, 1, 0]
25 [3, 3, 2, 2, 2, 1, 1, 1, 1, 0]
26 [3, 3, 2, 2, 2, 1, 1, 1, 1, 0]
27 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
28 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
0 [5, 4, 4, 4, 4, 4, 3, 3, 3, 2]
1 [5, 4, 4, 4, 4, 4, 3, 3, 3, 2]
2 [7, 5, 4, 4, 4, 4, 4, 4, 3, 3]
3 [7, 5, 4, 4, 4, 4, 4, 4, 3, 3]
4 [7, 5, 4, 4, 4, 4, 4, 4, 3, 3]
5 [7, 5, 4, 4, 4, 4, 4, 4, 3, 3]
6 [7, 5, 4, 4, 4, 4, 4, 4, 3, 3]
7 [5, 4, 4, 4, 4, 4, 3, 2, 2, 2]
8 [5, 4, 4, 4, 4, 4, 3, 2, 2, 2]
9 [5, 4, 4, 4, 4, 4, 3, 2, 2, 2]
10 [5, 4, 4, 4, 4, 4, 3, 2, 2, 2]
11 [4, 4, 4, 4, 3, 3, 2, 2, 1, 1]
12 [4, 4, 4, 4, 3, 3, 2, 2, 1, 1]
13 [4, 4, 4, 4, 4, 3, 3, 3, 2, 1]
14 [5, 5, 5, 4, 4, 4, 4, 3, 2, 2]
15 [4, 4, 4, 4, 3, 3, 3, 3, 2, 2]
16 [4, 4, 4, 4, 3, 3, 3, 3, 2, 2]
17 [4, 4, 4, 4, 3, 3, 3, 3, 2, 2]
18 [5, 4, 4, 4, 3, 3, 3, 3, 2, 1]
19 [5, 4, 4, 4, 3, 3, 3, 3, 2, 1]
20 [5, 4, 4, 4, 3, 3, 3, 3, 2, 1]
21 [5, 4, 4, 4, 3, 3, 3, 3, 2, 1]
22 [4, 4, 4, 3, 3, 2, 2, 2, 1, 1]
23 [4, 4, 4, 3, 3, 2, 2, 2, 1, 1]
24 [4, 4, 4, 3, 3, 2, 2, 2, 1, 1]
25 [4, 4, 4, 3, 3, 2, 2, 2, 1, 1]
26 [4, 4, 4, 3, 3, 2, 2, 2, 1, 1]
27 [4, 4, 4, 3, 3, 2, 2, 2, 1, 1]
28 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
29 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
30 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
31 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
32 [4, 4, 3, 3, 3, 3, 2, 2, 1, 1]
33 [4, 4, 3, 3, 3, 3, 2, 2, 1, 1]
34 [4, 4, 3, 3, 3, 3, 2, 2, 1, 1]
35 [4, 4, 3, 3, 3, 3, 2, 2, 1, 1]
36 [4, 4, 3, 3, 3, 3, 2, 2, 1, 1]
37 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
38 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
39 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
40 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
41 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
42 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
43 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
44 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
45 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
46 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
47 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
48 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
49 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
50 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
51 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
52 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
53 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
54 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
55 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
56 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
57 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
58 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
59 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
60 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
61 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
62 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
63 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
64 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
65 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
66 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
67 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
68 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
69 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
70 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
71 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
72 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
73 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
74 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
75 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
76 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
77 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
78 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
79 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
80 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
81 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
82 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
83 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
84 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
85 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
86 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
87 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
88 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
89 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
90 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
91 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
92 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
93 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
94 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
95 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
96 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
97 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
98 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
99 [4, 4, 3, 3, 3, 2, 2, 2, 1, 0]
0 [8, 6, 5, 4, 4, 4, 4, 4, 4, 3]
1 [8, 6, 5, 4, 4, 4, 4, 4, 4, 3]
2 [8, 7, 7, 6, 6, 6, 6, 5, 5, 4]
3 [8, 7, 7, 6, 6, 6, 6, 5, 5, 4]
4 [8, 7, 7, 6, 6, 6, 6, 5, 5, 4]
5 [8, 8, 7, 7, 6, 5, 5, 5, 5, 4]
6 [8, 8, 7, 7, 6, 5, 5, 5, 5, 4]
7 [8, 8, 7, 7, 6, 5, 5, 5, 5, 4]
8 [8, 8, 7, 7, 6, 5, 5, 5, 5, 4]
9 [8, 8, 7, 7, 6, 5, 5, 5, 5, 4]
10 [8, 8, 7, 7, 6, 5, 5, 5, 5, 4]
11 [8, 8, 7, 7, 6, 5, 5, 5, 5, 4]
12 [8, 8, 7, 7, 6, 5, 5, 5, 5, 4]
13 [8, 8, 7, 7, 6, 5, 5, 5, 5, 4]
14 [8, 8, 7, 7, 6, 5, 5, 5, 5, 4]
15 [8, 8, 7, 7, 6, 5, 5, 5, 5, 4]
16 [8, 8, 7, 7, 6, 5, 5, 5, 5, 4]
17 [8, 7, 6, 6, 5, 5, 5, 5, 5, 4]
18 [8, 7, 6, 6, 5, 5, 5, 5, 5, 4]
19 [8, 7, 6, 6, 5, 5, 5, 5, 5, 4]
20 [8, 7, 6, 6, 5, 5, 5, 5, 5, 4]
21 [8, 7, 6, 6, 5, 5, 5, 5, 5, 4]
22 [9, 8, 7, 7, 6, 6, 6, 6, 5, 4]
23 [9, 8, 7, 7, 6, 6, 6, 6, 5, 4]
24 [8, 8, 7, 7, 6, 6, 5, 5, 4, 4]
25 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
26 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
27 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
28 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
29 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
30 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
31 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
32 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
33 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
34 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
35 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
36 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
37 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
38 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
39 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
40 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
41 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
42 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
43 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
44 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
45 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
46 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
47 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
48 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
49 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
50 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
51 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
52 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
53 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
54 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
55 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
56 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
57 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
58 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
59 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
60 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
61 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
62 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
63 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
64 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
65 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
66 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
67 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
68 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
69 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
70 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
71 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
72 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
73 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
74 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
75 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
76 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
77 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
78 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
79 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
80 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
81 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
82 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
83 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
84 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
85 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
86 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
87 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
88 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
89 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
90 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
91 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
92 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
93 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
94 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
95 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
96 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
97 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
98 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
99 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
0 [7, 7, 6, 6, 6, 5, 5, 5, 5, 4]
1 [7, 7, 6, 6, 6, 5, 5, 5, 5, 4]
2 [7, 7, 6, 6, 6, 5, 5, 5, 5, 4]
3 [8, 7, 7, 6, 6, 6, 5, 5, 5, 5]
4 [7, 7, 6, 6, 6, 6, 6, 5, 5, 4]
5 [9, 7, 6, 6, 6, 6, 5, 5, 5, 3]
6 [9, 7, 6, 6, 6, 6, 5, 5, 5, 3]
7 [9, 7, 6, 6, 6, 6, 5, 5, 5, 3]
8 [9, 7, 6, 6, 6, 6, 5, 5, 5, 3]
9 [7, 7, 7, 7, 6, 6, 6, 6, 5, 5]
10 [7, 7, 7, 7, 6, 6, 6, 6, 5, 5]
11 [7, 7, 7, 7, 6, 6, 6, 6, 5, 5]
12 [7, 7, 7, 7, 6, 6, 6, 6, 5, 5]
13 [7, 7, 7, 7, 6, 6, 6, 6, 5, 5]
14 [7, 7, 7, 7, 6, 6, 6, 6, 5, 5]
15 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
16 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
17 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
18 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
19 [7, 7, 7, 6, 6, 6, 6, 6, 5, 4]
20 [7, 7, 7, 6, 6, 6, 6, 5, 5, 5]
21 [7, 7, 7, 6, 6, 6, 6, 5, 5, 5]
22 [7, 7, 7, 6, 6, 6, 6, 5, 5, 5]
23 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
24 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
25 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
26 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
27 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
28 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
29 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
30 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
31 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
32 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
33 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
34 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
35 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
36 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
37 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
38 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
39 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
40 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
41 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
42 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
43 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
44 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
45 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
46 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
47 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
48 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
49 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
50 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
51 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
52 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
53 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
54 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
55 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
56 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
57 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
58 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
59 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
60 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
61 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
62 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
63 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
64 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
65 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
66 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
67 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
68 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
69 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
70 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
71 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
72 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
73 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
74 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
75 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
76 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
77 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
78 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
79 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
80 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
81 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
82 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
83 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
84 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
85 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
86 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
87 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
88 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
89 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
90 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
91 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
92 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
93 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
94 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
95 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
96 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
97 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
98 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
99 [7, 7, 7, 7, 6, 6, 5, 5, 5, 5]
0 [7, 6, 6, 6, 5, 4, 4, 4, 2, 0]
1 [7, 6, 6, 6, 5, 4, 4, 4, 2, 0]
2 [6, 5, 4, 4, 4, 4, 4, 2, 2, 1]
3 [6, 5, 4, 4, 4, 3, 3, 2, 1, 0]
4 [6, 5, 5, 4, 4, 4, 4, 4, 1, 1]
5 [6, 5, 5, 4, 4, 4, 4, 4, 1, 1]
6 [6, 5, 5, 4, 4, 4, 4, 4, 1, 1]
7 [7, 5, 5, 5, 4, 4, 3, 3, 1, 1]
