12 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
13 [5, 4, 4, 4, 4, 4, 3, 3, 2, 1]
14 [5, 5, 5, 4, 4, 4, 4, 4, 2, 1]
15 [5, 4, 4, 4, 4, 4, 3, 3, 2, 1]
16 [5, 4, 4, 4, 4, 4, 3, 3, 2, 1]
17 [6, 5, 4, 4, 4, 3, 3, 3, 1, 1]
18 [6, 5, 4, 4, 4, 4, 4, 3, 1, 1]
19 [6, 5, 4, 4, 4, 4, 4, 3, 1, 1]
20 [6, 4, 4, 4, 4, 4, 3, 1, 1, 1]
21 [6, 4, 4, 4, 4, 4, 3, 1, 1, 1]
22 [6, 4, 4, 4, 4, 4, 3, 1, 1, 1]
23 [6, 4, 4, 4, 4, 4, 3, 1, 1, 1]
24 [6, 4, 4, 4, 4, 4, 3, 1, 1, 1]
25 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
26 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
27 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
28 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
29 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
30 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
31 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
32 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
33 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
34 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
35 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
36 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
37 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
38 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
39 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
40 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
41 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
42 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
43 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
44 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
45 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
46 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
47 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
48 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
49 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
50 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
51 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
52 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
53 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
54 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
55 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
56 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
57 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
58 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
59 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
60 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
61 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
62 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
63 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
64 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
65 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
66 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
67 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
68 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
69 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
70 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
71 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
72 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
73 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
74 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
75 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
76 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
77 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
78 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
79 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
80 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
81 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
82 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
83 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
84 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
85 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
86 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
87 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
88 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
89 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
90 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
91 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
92 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
93 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
94 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
95 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
96 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
97 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
98 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
99 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
100 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
101 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
102 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
103 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
104 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
105 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
106 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
107 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
108 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
109 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
110 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
111 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
112 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
113 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
114 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
115 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
116 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
117 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
118 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
119 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
120 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
121 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
122 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
123 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
124 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
125 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
126 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
127 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
128 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
129 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
130 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
131 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
132 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
133 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
134 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
135 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
136 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
137 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
138 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
139 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
140 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
141 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
142 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
143 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
144 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
145 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
146 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
147 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
148 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
149 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
150 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
151 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
152 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
153 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
154 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
155 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
156 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
157 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
158 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
159 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
160 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
161 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
162 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
163 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
164 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
165 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
166 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
167 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
168 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
169 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
170 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
171 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
172 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
173 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
174 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
175 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
176 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
177 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
178 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
179 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
180 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
181 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
182 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
183 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
184 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
185 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
186 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
187 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
188 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
189 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
190 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
191 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
192 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
193 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
194 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
195 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
196 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
197 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
198 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
199 [6, 4, 4, 4, 4, 3, 3, 1, 1, 0]
0 [9, 9, 9, 8, 7, 7, 6, 6, 6, 5]
1 [9, 9, 9, 8, 7, 7, 6, 6, 6, 5]
2 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
3 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
4 [9, 8, 8, 7, 7, 7, 6, 6, 5, 5]
5 [9, 9, 9, 8, 8, 7, 7, 7, 6, 6]
6 [9, 9, 8, 8, 8, 7, 7, 6, 6, 6]
7 [9, 8, 8, 8, 8, 6, 6, 6, 6, 5]
8 [9, 9, 9, 8, 8, 7, 6, 6, 6, 6]
9 [9, 9, 9, 8, 8, 7, 6, 6, 6, 6]
10 [9, 9, 9, 8, 8, 6, 6, 6, 6, 5]
11 [9, 9, 9, 9, 8, 7, 6, 5, 5, 5]
12 [9, 9, 9, 9, 8, 7, 6, 5, 5, 5]
13 [9, 9, 9, 9, 8, 7, 6, 5, 5, 5]
14 [9, 9, 9, 9, 8, 7, 6, 5, 5, 5]
15 [9, 9, 9, 9, 8, 7, 6, 5, 5, 5]
16 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
17 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
18 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
19 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
20 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
21 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
22 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
23 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
24 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
25 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
26 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
27 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
28 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
29 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
30 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
31 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
32 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
33 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
34 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
35 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
36 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
37 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
38 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
39 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
40 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
41 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
42 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
43 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
44 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
45 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
46 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
47 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
48 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
49 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
50 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
51 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
52 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
53 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
54 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
55 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
56 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
57 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
58 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
59 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
60 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
61 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
62 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
63 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
64 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
65 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
66 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
67 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
68 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
69 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
70 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
71 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
72 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
73 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
74 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
75 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
76 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
77 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
78 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
79 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
80 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
81 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
82 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
83 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
84 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
85 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
86 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
87 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
88 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
89 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
90 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
91 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
92 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
93 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
94 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
95 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
96 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
97 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
98 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
99 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
100 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
101 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
102 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
103 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
104 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
105 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
106 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
107 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
108 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
109 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
110 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
111 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
112 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
113 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
114 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
115 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
116 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
117 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
118 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
119 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
120 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
121 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
122 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
123 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
124 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
125 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
126 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
127 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
128 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
129 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
130 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
131 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
132 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
133 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
134 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
135 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
136 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
137 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
138 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
139 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
140 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
141 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
142 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
143 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
144 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
145 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
146 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
147 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
148 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
149 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
150 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
151 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
152 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
153 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
154 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
155 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
156 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
157 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
158 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
159 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
160 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
161 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
162 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
163 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
164 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
165 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
166 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
167 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
168 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
169 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
170 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
171 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
172 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
173 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
174 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
175 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
176 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
177 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
178 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
179 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
180 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
181 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
182 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
183 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
184 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
185 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
186 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
187 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
188 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
189 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
190 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
191 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
192 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
193 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
194 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
195 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
196 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
197 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
198 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
199 [9, 9, 9, 9, 8, 6, 6, 6, 5, 5]
0 [8, 7, 7, 6, 6, 5, 5, 5, 4, 3]
1 [8, 7, 7, 6, 6, 5, 5, 5, 4, 3]
2 [8, 7, 7, 6, 6, 5, 5, 5, 4, 3]
3 [6, 5, 5, 4, 4, 3, 3, 2, 2, 0]
4 [8, 7, 6, 6, 6, 6, 5, 4, 4, 2]
5 [7, 6, 5, 5, 4, 4, 4, 4, 4, 3]
6 [7, 6, 5, 5, 4, 4, 4, 4, 4, 3]
7 [7, 6, 6, 5, 5, 5, 4, 3, 3, 2]
8 [7, 6, 6, 5, 5, 5, 4, 3, 3, 2]
9 [7, 6, 6, 5, 5, 5, 4, 3, 3, 2]
10 [6, 5, 4, 4, 4, 4, 4, 3, 3, 3]
11 [6, 5, 4, 4, 4, 4, 4, 3, 3, 3]
12 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
13 [7, 7, 5, 5, 5, 4, 4, 4, 3, 2]
14 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
15 [7, 7, 6, 6, 5, 5, 5, 5, 4, 4]
16 [7, 7, 6, 6, 5, 5, 5, 5, 4, 4]
17 [7, 7, 6, 6, 5, 5, 5, 5, 4, 4]
18 [7, 7, 6, 6, 5, 5, 5, 5, 4, 4]
19 [7, 7, 6, 6, 5, 5, 5, 5, 4, 4]
20 [6, 6, 6, 6, 5, 4, 4, 4, 3, 2]
21 [6, 6, 6, 6, 5, 4, 4, 4, 3, 2]
22 [6, 6, 6, 6, 5, 4, 4, 4, 3, 2]
23 [6, 6, 6, 6, 5, 4, 4, 4, 3, 2]
24 [6, 6, 6, 6, 5, 4, 4, 4, 3, 2]
25 [6, 6, 6, 6, 5, 4, 4, 4, 3, 2]
26 [7, 7, 7, 5, 4, 4, 4, 4, 4, 2]
27 [7, 7, 7, 5, 4, 4, 4, 4, 4, 2]
28 [7, 7, 7, 5, 4, 4, 4, 4, 4, 2]
29 [7, 6, 6, 5, 4, 4, 4, 3, 3, 2]
30 [7, 6, 6, 5, 4, 4, 4, 3, 3, 2]
31 [7, 6, 6, 5, 4, 4, 4, 3, 3, 2]
32 [7, 6, 6, 5, 4, 4, 4, 3, 3, 2]
33 [7, 7, 6, 5, 4, 4, 4, 4, 3, 2]
34 [7, 6, 6, 5, 4, 3, 3, 3, 3, 2]
35 [7, 6, 6, 5, 4, 3, 3, 3, 3, 2]
