12 48.96448384755385
13 48.96448384755385
14 48.96448384755385
15 48.96448384755385
16 48.96448384755385
17 48.96448384755385
18 48.96448384755385
19 48.96448384755385
20 48.96448384755385
21 48.96448384755385
22 48.96448384755385
23 48.96448384755385
24 48.96448384755385
25 48.96448384755385
26 48.96448384755385
27 48.96448384755385
28 48.96448384755385
29 48.96448384755385
30 48.96448384755385
31 48.96448384755385
32 48.96448384755385
33 48.96448384755385
34 48.41077965218493
35 48.41077965218493
36 48.41077965218493
37 48.41077965218493
38 48.41077965218493
39 48.41077965218493
40 48.41077965218493
41 48.41077965218493
42 48.41077965218493
43 48.41077965218493
44 48.41077965218493
45 48.41077965218493
46 48.41077965218493
47 48.41077965218493
48 48.41077965218493
49 48.41077965218493
0 9.49059719701495e-11
1 9.49059719701495e-11
2 5.419031889886128e-11
3 4.072375769936798e-11
4 4.0723535654763054e-11
5 9.547918011776346e-15
6 6.328271240363392e-15
7 6.328271240363392e-15
8 4.9960036108132044e-15
9 4.9960036108132044e-15
10 4.9960036108132044e-15
11 4.9960036108132044e-15
12 4.9960036108132044e-15
13 4.9960036108132044e-15
14 4.551914400963142e-15
15 4.551914400963142e-15
16 4.551914400963142e-15
17 4.551914400963142e-15
18 4.218847493575595e-15
19 4.218847493575595e-15
0 0.0
0 3.887162193794147e-06
1 1.9098332804112772e-08
2 1.5061838221086532e-08
3 1.5061838221086532e-08
4 8.08282130115856e-09
5 8.081936342385632e-09
6 8.081936342385632e-09
7 4.042734369491541e-09
8 2.950573119164801e-09
9 0.0
0 7.762641669128989e-06
1 3.88942085349786e-06
2 3.88942085349786e-06
3 4.041848633562495e-09
4 4.041848633562495e-09
5 4.041848633562495e-09
6 4.041848633562495e-09
7 4.040075496369866e-09
8 4.040075496369866e-09
9 0.0
0 0.00011334029140563917
1 7.768143712938436e-05
2 4.694486816492205e-05
3 4.694486816492205e-05
4 3.1860043189890774e-05
5 1.9275528155060506e-05
6 1.7685462834426957e-05
7 1.7685462834426957e-05
8 1.7685462834426957e-05
9 1.7675886126555795e-05
10 1.1660783653444362e-05
11 1.1660783653444362e-05
12 1.1483039860649136e-05
13 8.834930721457468e-06
14 8.815528056316246e-06
15 8.815528056316246e-06
16 7.422874289675363e-06
17 7.422874289675363e-06
18 7.422874289675363e-06
19 7.385069614618267e-06
0 0.00015143966608810455
1 0.00014241624313826584
2 0.00011137179159570465
3 9.624866639379448e-05
4 9.397824682666478e-05
5 6.904644808880533e-05
6 5.479085024640007e-05
7 5.479085024640007e-05
8 4.158369012130514e-05
9 3.996875785305942e-05
10 3.315546217852461e-05
11 2.7425864976837744e-05
12 2.7425864976837744e-05
13 2.011124189749136e-05
14 1.255713648118384e-05
15 1.255713648118384e-05
16 1.255713648118384e-05
17 1.255713648118384e-05
18 1.239072276548736e-05
19 1.239072276548736e-05
0 0.00015143966608810455
1 0.00014241624313826584
2 0.00011137179159570465
3 9.624866639379448e-05
4 9.397824682666478e-05
5 6.904644808880533e-05
6 5.479085024640007e-05
7 5.479085024640007e-05
8 4.158369012130514e-05
9 3.996875785305942e-05
10 3.315546217852461e-05
11 2.7425864976837744e-05
12 2.7425864976837744e-05
13 2.011124189749136e-05
14 1.255713648118384e-05
15 1.255713648118384e-05
16 1.255713648118384e-05
17 1.255713648118384e-05
18 1.239072276548736e-05
19 1.239072276548736e-05
20 1.239072276548736e-05
21 1.239072276548736e-05
22 1.239072276548736e-05
23 1.239072276548736e-05
24 1.224546309464003e-05
25 1.008880769948206e-05
26 1.008880769948206e-05
27 1.008880769948206e-05
28 1.008880769948206e-05
29 9.908997739005443e-06
0 0.00016852027302871608
1 0.00016852027302871608
2 0.00016852027302871608
3 0.00014680308418946186
4 0.00011420726688771143
0 0.0001909648379527784
1 0.0001909648379527784
2 9.770410423570741e-05
3 9.684536166676416e-05
4 9.684536166676416e-05
5 6.125244427435117e-05
6 5.0668757059613156e-05
7 5.0668757059613156e-05
8 3.9997120183765666e-05
9 3.749334292502127e-05
10 3.749334292502127e-05
11 3.642295476846691e-05
12 2.9921905919993996e-05
13 2.9921905919993996e-05
14 2.9921905919993996e-05
15 2.88419013175778e-05
16 2.4880319953402008e-05
17 2.4127352973080107e-05
18 2.4127352973080107e-05
19 2.2354144047942448e-05
20 2.2354144047942448e-05
21 2.1562564647914506e-05
22 2.1562564647914506e-05
23 2.1562564647914506e-05
24 1.646605778293786e-05
25 1.646605778293786e-05
26 1.1528739942257005e-05
27 1.1528739942257005e-05
28 1.1528739942257005e-05
29 1.1528739942257005e-05
0 0.00029278629121232136
1 0.00019461176968227356
2 0.0001581466184481517
3 6.20407458777894e-05
4 6.20407458777894e-05
0 7.617522011882372e-05
0 7.61752201182686e-05
0 7.61752201182686e-05
0 0.0035977858248282812
1 0.0035397764363838125
2 0.0035397764363838125
3 0.00025081735839416197
4 0.00025081735839416197
5 0.00022998200014090475
6 0.00019409764197197976
7 0.00015765297422931646
8 0.0001472964084937578
9 0.00014074058310498128
10 0.000130740473101576
11 7.15915129232414e-05
12 7.15915129232414e-05
13 7.15915129232414e-05
14 7.15915129232414e-05
15 7.15915129232414e-05
16 6.990642556015114e-05
17 6.990642556015114e-05
18 6.990642556015114e-05
19 6.990642556015114e-05
20 6.990642556015114e-05
21 6.474876590223388e-05
22 6.474876590223388e-05
23 6.474876590223388e-05
24 6.170150674533748e-05
25 6.170150674533748e-05
26 5.3797255224252716e-05
27 5.3797255224252716e-05
28 5.3797255224252716e-05
29 5.3797255224252716e-05
30 5.3797255224252716e-05
31 5.3797255224252716e-05
32 5.3797255224252716e-05
33 5.3797255224252716e-05
34 5.3797255224252716e-05
35 5.3797255224252716e-05
36 5.3797255224252716e-05
37 5.3797255224252716e-05
38 5.373367859939915e-05
39 5.373367859939915e-05
40 5.373367859939915e-05
41 5.373367859939915e-05
42 5.373367859939915e-05
43 5.172134205688739e-05
44 5.172134205688739e-05
45 5.172134205688739e-05
46 5.172134205688739e-05
47 5.172134205688739e-05
48 5.172134205688739e-05
49 5.172134205688739e-05
50 5.172134205688739e-05
51 5.172134205688739e-05
52 5.172134205688739e-05
53 4.3915429394303374e-05
54 4.3915429394303374e-05
55 2.271651996565982e-05
56 2.271651996565982e-05
57 2.271651996565982e-05
58 2.271651996565982e-05
59 2.271651996565982e-05
60 2.271651996565982e-05
61 2.271651996565982e-05
62 2.271651996565982e-05
63 2.271651996565982e-05
64 2.271651996565982e-05
65 2.271651996565982e-05
66 2.2510834479350095e-05
67 2.2502580184324827e-05
68 2.2502580184324827e-05
69 2.2502580184324827e-05
70 2.2502580184324827e-05
71 2.2502580184324827e-05
72 2.2360083965389244e-05
73 2.2202071984334104e-05
74 2.2125172580822472e-05
75 2.2125172580822472e-05
76 2.2125172580822472e-05
77 2.187519638796598e-05
78 2.187519638796598e-05
79 2.187519638796598e-05
80 2.187519638796598e-05
81 2.187519638796598e-05
82 2.187519638796598e-05
83 2.182061203215291e-05
84 2.182061203215291e-05
85 2.182061203215291e-05
86 2.182061203215291e-05
87 2.182061203215291e-05
88 2.182061203215291e-05
89 2.182061203215291e-05
90 2.152189455706388e-05
91 2.152189455706388e-05
92 2.152189455706388e-05
93 2.152189455706388e-05
94 1.96488098653802e-05
95 1.9317272636376615e-05
96 1.9317272636376615e-05
97 1.9317272636376615e-05
98 1.914601259678239e-05
99 1.914601259678239e-05
100 1.914601259678239e-05
101 1.914601259678239e-05
102 1.914601259678239e-05
103 1.914601259678239e-05
104 1.914601259678239e-05
105 1.914601259678239e-05
106 1.914601259678239e-05
107 1.914601259678239e-05
108 1.914601259678239e-05
109 1.914601259678239e-05
110 1.914601259678239e-05
111 1.914601259678239e-05
112 1.914601259678239e-05
113 1.914601259678239e-05
114 1.914601259678239e-05
115 1.914601259678239e-05
116 1.914601259678239e-05
117 1.914601259678239e-05
118 1.914601259678239e-05
119 1.914601259678239e-05
120 1.914601259678239e-05
121 1.914601259678239e-05
122 1.914601259678239e-05
123 1.914601259678239e-05
124 1.914601259678239e-05
125 1.914601259678239e-05
126 1.914601259678239e-05
127 1.914601259678239e-05
128 1.914601259678239e-05
129 1.914601259678239e-05
130 1.914601259678239e-05
131 1.914601259678239e-05
132 1.914601259678239e-05
133 1.914601259678239e-05
134 1.914601259678239e-05
135 1.914601259678239e-05
136 1.914601259678239e-05
137 1.914601259678239e-05
138 1.914601259678239e-05
139 1.914601259678239e-05
140 1.914601259678239e-05
141 1.914601259678239e-05
142 1.914601259678239e-05
143 1.914601259678239e-05
144 1.914601259678239e-05
145 1.914601259678239e-05
146 1.914601259678239e-05
147 1.914601259678239e-05
148 1.914601259678239e-05
149 1.914601259678239e-05
150 1.914601259678239e-05
151 1.914601259678239e-05
152 1.914601259678239e-05
153 1.914601259678239e-05
154 1.914601259678239e-05
155 1.914494740606898e-05
156 1.914494740606898e-05
157 1.914494740606898e-05
158 1.914494740606898e-05
159 1.914494740606898e-05
160 1.914494740606898e-05
161 1.9114131463160433e-05
162 1.9114131463160433e-05
163 1.9114131463160433e-05
164 1.9114131463160433e-05
165 1.9114131463160433e-05
166 1.9114131463160433e-05
167 1.9114131463160433e-05
168 1.9114131463160433e-05
169 1.9114131463160433e-05
170 1.9114131463160433e-05
171 1.9114131463160433e-05
172 1.9114131463160433e-05
173 1.9114131463160433e-05
174 1.9114131463160433e-05
175 1.9114131463160433e-05
176 1.9114131463160433e-05
177 1.9114131463160433e-05
178 1.9114131463160433e-05
179 1.9114131463160433e-05
180 1.9114131463160433e-05
181 1.9114131463160433e-05
182 1.9114131463160433e-05
183 1.9114131463160433e-05
184 1.9114131463160433e-05
185 1.9114131463160433e-05
186 1.9114131463160433e-05
187 1.9114131463160433e-05
188 1.9114131463160433e-05
189 1.9114131463160433e-05
190 1.9114131463160433e-05
191 1.9114131463160433e-05
192 1.9114131463160433e-05
193 1.9114131463160433e-05
194 1.9114131463160433e-05
195 1.9114131463160433e-05
196 1.9114131463160433e-05
197 1.9114131463160433e-05
198 1.9114131463160433e-05
199 1.9114131463160433e-05
200 1.9114131463160433e-05
201 1.9114131463160433e-05
202 1.9114131463160433e-05
203 1.9114131463160433e-05
204 1.9114131463160433e-05
205 1.9114131463160433e-05
206 1.9114131463160433e-05
207 1.9114131463160433e-05
208 1.9114131463160433e-05
209 1.9114131463160433e-05
210 1.9114131463160433e-05
211 1.9114131463160433e-05
212 1.9114131463160433e-05
213 1.9114131463160433e-05
214 1.9114131463160433e-05
215 1.9114131463160433e-05
216 1.9114131463160433e-05
217 1.9114131463160433e-05
218 1.9114131463160433e-05
219 1.9114131463160433e-05
220 1.9114131463160433e-05
221 1.9114131463160433e-05
222 1.9114131463160433e-05
223 1.9114131463160433e-05
224 1.9114131463160433e-05
225 1.9114131463160433e-05
226 1.9114131463160433e-05
227 1.9114131463160433e-05
228 1.423591889559983e-05
229 1.423591889559983e-05
230 1.423591889559983e-05
231 1.423591889559983e-05
232 1.423591889559983e-05
233 1.423591889559983e-05
234 1.423591889559983e-05
235 1.423591889559983e-05
236 1.423591889559983e-05
237 1.423591889559983e-05
238 1.423591889559983e-05
239 1.423591889559983e-05
240 1.423591889559983e-05
241 1.423591889559983e-05
242 1.423591889559983e-05
243 1.423591889559983e-05
244 1.423591889559983e-05
245 1.423591889559983e-05
246 1.423591889559983e-05
247 1.423591889559983e-05
248 1.423591889559983e-05
249 1.423591889559983e-05
250 1.423591889559983e-05
251 1.423591889559983e-05
252 1.423591889559983e-05
253 1.423591889559983e-05
254 1.423591889559983e-05
255 1.423591889559983e-05
256 1.423591889559983e-05
257 1.423591889559983e-05
258 1.423591889559983e-05
259 1.423591889559983e-05
260 1.423591889559983e-05
261 1.423591889559983e-05
262 1.423591889559983e-05
263 1.423591889559983e-05
264 1.423591889559983e-05
265 1.423591889559983e-05
266 1.423591889559983e-05
267 1.423591889559983e-05
268 1.423591889559983e-05
269 1.423591889559983e-05
270 1.423591889559983e-05
271 1.423591889559983e-05
272 1.423591889559983e-05
273 1.423591889559983e-05
274 1.423591889559983e-05
275 1.423591889559983e-05
276 1.423591889559983e-05
277 1.423591889559983e-05
278 1.423591889559983e-05
279 1.423591889559983e-05
280 1.423591889559983e-05
281 1.423591889559983e-05
282 1.423591889559983e-05
283 1.423591889559983e-05
284 1.423591889559983e-05
285 1.423591889559983e-05
286 1.423591889559983e-05
287 1.423591889559983e-05
288 1.423591889559983e-05
289 1.423591889559983e-05
290 1.423591889559983e-05
291 1.423591889559983e-05
292 1.423591889559983e-05
293 1.423591889559983e-05
294 1.423591889559983e-05
295 1.423591889559983e-05
296 1.423591889559983e-05
297 1.423591889559983e-05
298 1.423591889559983e-05
299 7.054876797751852e-06
300 7.054876797751852e-06
301 7.054876797751852e-06
302 7.054876797751852e-06
303 7.054876797751852e-06
304 7.054876797751852e-06
305 7.054876797751852e-06
306 7.054876797751852e-06
307 7.054876797751852e-06
308 7.054876797751852e-06
309 6.95248021387318e-06
310 6.95248021387318e-06
311 6.95248021387318e-06
312 6.95248021387318e-06
313 6.95248021387318e-06
314 6.95248021387318e-06
315 6.95248021387318e-06
316 6.95248021387318e-06
317 6.95248021387318e-06
318 6.95248021387318e-06
319 6.95248021387318e-06
320 6.95248021387318e-06
321 6.95248021387318e-06
322 6.95248021387318e-06
323 6.95248021387318e-06
324 6.95248021387318e-06
325 6.95248021387318e-06
326 6.95248021387318e-06
327 6.95248021387318e-06
328 6.95248021387318e-06
329 6.95248021387318e-06
330 6.95248021387318e-06
331 6.95248021387318e-06
332 6.95248021387318e-06
333 6.95248021387318e-06
334 6.95248021387318e-06
335 6.95248021387318e-06
336 6.95248021387318e-06
337 6.95248021387318e-06
338 6.95248021387318e-06
339 6.95248021387318e-06
340 6.95248021387318e-06
341 6.95248021387318e-06
342 6.95248021387318e-06
343 6.95248021387318e-06
344 6.95248021387318e-06
345 6.95248021387318e-06
346 6.95248021387318e-06
347 6.95248021387318e-06
348 6.95248021387318e-06
349 6.95248021387318e-06
350 6.95248021387318e-06
351 6.95248021387318e-06
352 6.95248021387318e-06
353 6.95248021387318e-06
354 6.95248021387318e-06
355 6.95248021387318e-06
356 6.95248021387318e-06
357 6.95248021387318e-06
358 6.95248021387318e-06
359 6.95248021387318e-06
360 6.95248021387318e-06
361 6.95248021387318e-06
362 6.95248021387318e-06
363 6.95248021387318e-06
364 6.95248021387318e-06
365 6.95248021387318e-06
366 6.95248021387318e-06
367 6.95248021387318e-06
368 6.95248021387318e-06
369 6.95248021387318e-06
370 6.95248021387318e-06
371 6.95248021387318e-06
372 6.95248021387318e-06
373 6.95248021387318e-06
374 6.95248021387318e-06
375 6.95248021387318e-06
376 6.95248021387318e-06
377 6.95248021387318e-06
378 6.95248021387318e-06
379 6.95248021387318e-06
380 6.95248021387318e-06
381 6.95248021387318e-06
382 6.95248021387318e-06
383 6.95248021387318e-06
384 6.95248021387318e-06
385 6.95248021387318e-06
386 6.95248021387318e-06
387 6.95248021387318e-06
388 6.95248021387318e-06
389 6.95248021387318e-06
390 6.95248021387318e-06
391 6.95248021387318e-06
392 6.95248021387318e-06
393 6.95248021387318e-06
394 6.95248021387318e-06
395 6.95248021387318e-06
396 6.95248021387318e-06
397 6.95248021387318e-06
398 6.95248021387318e-06
399 6.95248021387318e-06
0 2.385887809475129e-05
0 2.385887809475129e-05
0 4.0299470741467225e-05
1 3.810147867011615e-05
2 1.6603103973333866e-05
3 1.6603103973333866e-05
4 1.302570182315499e-05
5 1.302570182315499e-05
6 9.981634252476113e-06
7 9.981634252476113e-06
8 5.1197890494902865e-06
9 5.1197890494902865e-06
10 5.093667963640414e-06
11 5.039949416252298e-06
12 2.9868959350309865e-07
13 2.7442434769042734e-07
14 2.7442434769042734e-07
15 2.561763307040721e-07
16 2.561763307040721e-07
17 2.1477501577216174e-07
18 1.8978581550754825e-07
19 1.8174962534978079e-07
20 1.6490555221349013e-07
21 1.500352164729435e-07
22 1.1130941124370963e-07
23 8.418344932259458e-08
24 8.418344932259458e-08
25 5.842522854404564e-08
26 5.7301628109129865e-08
27 4.072599812943167e-08
28 4.072599812943167e-08
29 4.072599624205253e-08
30 4.072599624205253e-08
31 3.900577905113778e-08
32 3.359944711345264e-08
33 3.359944711345264e-08
34 3.359944711345264e-08
35 3.359944711345264e-08
36 3.359944711345264e-08
37 3.359944711345264e-08
38 1.8191466999439854e-08
39 1.8191466999439854e-08
40 1.5120283802794177e-08
41 1.5120283802794177e-08
42 1.5120283802794177e-08
43 1.5120283802794177e-08
44 1.5120283802794177e-08
45 1.5120283802794177e-08
46 1.5120283802794177e-08
47 1.5120283802794177e-08
48 1.5120283802794177e-08
49 1.5120283802794177e-08
50 1.5120283802794177e-08
51 1.5120283802794177e-08
52 1.5120283802794177e-08
53 1.5120283802794177e-08
54 1.5120283802794177e-08
55 1.5120283802794177e-08
56 1.5120283802794177e-08
57 1.5120283802794177e-08
58 1.5120283802794177e-08
59 1.5120283802794177e-08
60 1.5120283802794177e-08
61 1.5120283802794177e-08
62 1.5120283802794177e-08
63 1.5120283802794177e-08
64 1.5120283802794177e-08
65 1.5120283802794177e-08
66 1.5120283802794177e-08
67 1.5120283802794177e-08
68 1.5120283802794177e-08
69 1.5120283802794177e-08
70 1.5120283802794177e-08
71 1.5120283802794177e-08
72 1.5120283802794177e-08
73 1.5120283802794177e-08
74 1.5120283802794177e-08
75 1.5120283802794177e-08
76 1.5120283802794177e-08
77 1.5120283802794177e-08
78 1.5120283802794177e-08
79 1.5120283802794177e-08
80 1.5120283802794177e-08
81 1.5120283802794177e-08
82 1.5120283802794177e-08
83 1.5120283802794177e-08
84 1.5120283802794177e-08
85 1.5120283802794177e-08
86 1.5120283802794177e-08
87 1.5120283802794177e-08
88 1.5120283802794177e-08
89 1.5120283802794177e-08
90 1.5120283802794177e-08
91 1.5120283802794177e-08
92 1.5120283802794177e-08
93 1.5120283802794177e-08
94 1.5120283802794177e-08
95 1.5120283802794177e-08
96 1.5120283802794177e-08
97 1.5120283802794177e-08
98 1.5120283802794177e-08
99 1.5120283802794177e-08
100 1.5120283802794177e-08
101 1.5120283802794177e-08
102 1.5120283802794177e-08
103 1.5120283802794177e-08
104 1.5120283802794177e-08
105 1.5120283802794177e-08
106 1.5120283802794177e-08
107 1.5120283802794177e-08
108 1.5120283802794177e-08
109 1.5120283802794177e-08
110 1.5120283802794177e-08
111 1.5120283802794177e-08
112 1.5120283802794177e-08
113 1.5120283802794177e-08
114 1.5120283802794177e-08
115 1.5120283802794177e-08
116 1.5120283802794177e-08
117 1.5120283802794177e-08
118 1.5120283802794177e-08
119 1.5120283802794177e-08
120 1.5120283802794177e-08
121 1.5120283802794177e-08
122 1.5120283802794177e-08
123 1.5120283802794177e-08
124 1.5120283802794177e-08
125 1.5120283802794177e-08
126 1.5120283802794177e-08
127 1.5120283802794177e-08
128 1.5120283802794177e-08
129 1.5120283802794177e-08
130 1.5120283802794177e-08
131 1.5120283802794177e-08
132 1.5120283802794177e-08
133 1.5120283802794177e-08
134 1.5120283802794177e-08
135 1.5120283802794177e-08
136 1.5120283802794177e-08
137 1.5120283802794177e-08
138 1.5120283802794177e-08
139 1.5120283802794177e-08
140 1.5120283802794177e-08
141 1.5120283802794177e-08
142 1.5120283802794177e-08
143 1.5120283802794177e-08
144 1.5120283802794177e-08
145 1.5120283802794177e-08
146 1.5120283802794177e-08
147 1.5120283802794177e-08
148 1.5120283802794177e-08
149 1.5120283802794177e-08
150 1.5120283802794177e-08
151 1.5120283802794177e-08
152 1.5120283802794177e-08
153 1.5120283802794177e-08
154 1.5120283802794177e-08
155 1.5120283802794177e-08
156 1.5120283802794177e-08
157 1.5120283802794177e-08
158 1.5120283802794177e-08
159 1.5120283802794177e-08
160 1.5120283802794177e-08
161 1.5120283802794177e-08
162 1.5120283802794177e-08
163 1.5120283802794177e-08
164 1.5120283802794177e-08
165 1.5120283802794177e-08
166 1.5120283802794177e-08
167 1.5120283802794177e-08
168 1.5120283802794177e-08
169 1.5120283802794177e-08
170 1.5120283802794177e-08
171 1.5120283802794177e-08
172 1.5120283802794177e-08
173 1.5120283802794177e-08
174 1.5120283802794177e-08
175 1.5120283802794177e-08
176 1.5120283802794177e-08
177 1.5120283802794177e-08
178 1.5120283802794177e-08
179 1.5120283802794177e-08
180 1.5120283802794177e-08
181 1.5120283802794177e-08
182 1.5120283802794177e-08
183 1.5120283802794177e-08
184 1.5120283802794177e-08
185 1.5120283802794177e-08
186 1.5120283802794177e-08
187 1.5120283802794177e-08
188 1.5120283802794177e-08
189 1.5120283802794177e-08
190 1.5120283802794177e-08
191 1.5120283802794177e-08
192 1.5120283802794177e-08
193 1.5120283802794177e-08
194 1.5120283802794177e-08
195 1.5120283802794177e-08
196 1.5120283802794177e-08
197 1.5120283802794177e-08
198 1.5120283802794177e-08
199 1.5120283802794177e-08
200 1.5120283802794177e-08
201 1.5120283802794177e-08
202 1.5120283802794177e-08
203 1.5120283802794177e-08
204 1.5120283802794177e-08
205 1.5120283802794177e-08
206 1.5120283802794177e-08
207 1.5120283802794177e-08
208 1.5120283802794177e-08
209 1.5120283802794177e-08
210 1.5120283802794177e-08
211 1.5120283802794177e-08
212 1.5120283802794177e-08
213 1.5120283802794177e-08
214 1.5120283802794177e-08
215 1.5120283802794177e-08
216 1.5120283802794177e-08
217 1.5120283802794177e-08
218 1.5120283802794177e-08
219 1.5120283802794177e-08
220 1.5120283802794177e-08
221 1.5120283802794177e-08
222 1.5120283802794177e-08
223 1.5120283802794177e-08
224 1.5120283802794177e-08
225 1.5120283802794177e-08
226 1.5120283802794177e-08
227 1.5120283802794177e-08
228 1.5120283802794177e-08
229 1.5120283802794177e-08
230 1.5120283802794177e-08
231 1.5120283802794177e-08
232 1.5120283802794177e-08
233 1.5120283802794177e-08
234 1.5120283802794177e-08
235 1.5120283802794177e-08
236 1.5120283802794177e-08
237 1.5120283802794177e-08
238 1.5120283802794177e-08
239 1.5120283802794177e-08
240 1.5120283802794177e-08
241 1.5120283802794177e-08
242 1.5120283802794177e-08
243 1.5120283802794177e-08
244 1.5120283802794177e-08
245 1.5120283802794177e-08
246 1.5120283802794177e-08
247 1.5120283802794177e-08
248 1.5120283802794177e-08
249 1.5120283802794177e-08
250 1.5120283802794177e-08
251 1.5120283802794177e-08
252 1.5120283802794177e-08
253 1.5120283802794177e-08
254 1.5120283802794177e-08
255 1.5120283802794177e-08
256 1.5120283802794177e-08
257 1.5120283802794177e-08
258 1.5120283802794177e-08
259 1.5120283802794177e-08
260 1.5120283802794177e-08
261 1.5120283802794177e-08
262 1.5120283802794177e-08
263 1.5120283802794177e-08
264 1.5120283802794177e-08
265 1.5120283802794177e-08
266 1.5120283802794177e-08
267 1.5120283802794177e-08
268 1.5120283802794177e-08
269 1.5120283802794177e-08
270 1.5120283802794177e-08
271 1.5120283802794177e-08
272 1.5120283802794177e-08
273 1.5120283802794177e-08
274 1.5120283802794177e-08
275 1.5120283802794177e-08
276 1.5120283802794177e-08
277 1.5120283802794177e-08
278 1.5120283802794177e-08
279 1.5120283802794177e-08
280 1.5120283802794177e-08
281 1.5120283802794177e-08
282 1.5120283802794177e-08
283 1.5120283802794177e-08
284 1.5120283802794177e-08
285 1.5120283802794177e-08
286 1.5120283802794177e-08
287 1.5120283802794177e-08
288 1.5120283802794177e-08
289 1.5120283802794177e-08
290 1.5120283802794177e-08
291 1.5120283802794177e-08
292 1.5120283802794177e-08
293 1.5120283802794177e-08
294 1.5120283802794177e-08
295 1.5120283802794177e-08
296 1.5120283802794177e-08
297 1.5120283802794177e-08
298 1.5120283802794177e-08
299 1.5120283802794177e-08
300 1.5120283802794177e-08
301 1.5120283802794177e-08
302 1.5120283802794177e-08
303 1.5120283802794177e-08
304 1.5120283802794177e-08
305 1.5120283802794177e-08
306 1.5120283802794177e-08
307 1.5120283802794177e-08
308 1.5120283802794177e-08
309 1.5120283802794177e-08
310 1.5120283802794177e-08
311 1.5120283802794177e-08
312 1.5120283802794177e-08
313 1.5120283802794177e-08
314 1.5120283802794177e-08
315 1.5120283802794177e-08
316 1.5120283802794177e-08
317 1.5120283802794177e-08
318 1.5120283802794177e-08
319 1.5120283802794177e-08
320 1.5120283802794177e-08
321 1.5120283802794177e-08
322 1.5120283802794177e-08
323 1.5120283802794177e-08
324 1.5120283802794177e-08
325 1.5120283802794177e-08
326 1.5120283802794177e-08
327 1.5120283802794177e-08
328 1.5120283802794177e-08
329 1.5120283802794177e-08
330 1.5120283802794177e-08
331 1.5120283802794177e-08
332 1.5120283802794177e-08
333 1.5120283802794177e-08
334 1.5120283802794177e-08
335 1.5120283802794177e-08
336 1.5120283802794177e-08
337 1.5120283802794177e-08
338 1.5120283802794177e-08
339 1.5120283802794177e-08
340 1.5120283802794177e-08
341 1.5120283802794177e-08
342 1.5120283802794177e-08
343 1.5120283802794177e-08
344 1.5120283802794177e-08
345 1.5120283802794177e-08
346 1.5120283802794177e-08
347 1.5120283802794177e-08
348 1.5120283802794177e-08
349 1.5120283802794177e-08
350 1.5120283802794177e-08
351 1.5120283802794177e-08
352 1.5120283802794177e-08
353 1.5120283802794177e-08
354 1.5120283802794177e-08
355 1.5120283802794177e-08
356 1.5120283802794177e-08
357 1.5120283802794177e-08
358 1.5120283802794177e-08
359 1.5120283802794177e-08
360 1.5120283802794177e-08
361 1.5120283802794177e-08
362 1.5120283802794177e-08
363 1.5120283802794177e-08
364 1.5120283802794177e-08
365 1.5120283802794177e-08
366 1.5120283802794177e-08
367 1.5120283802794177e-08
368 1.5120283802794177e-08
369 1.5120283802794177e-08
370 1.5120283802794177e-08
371 1.5120283802794177e-08
372 1.5120283802794177e-08
373 1.5120283802794177e-08
374 1.5120283802794177e-08
375 1.5120283802794177e-08
376 1.5120283802794177e-08
377 1.5120283802794177e-08
378 1.5120283802794177e-08
379 1.5120283802794177e-08
380 1.5120283802794177e-08
381 1.5120283802794177e-08
382 1.5120283802794177e-08
383 1.5120283802794177e-08
384 1.5120283802794177e-08
385 1.5120283802794177e-08
386 1.5120283802794177e-08
387 1.5120283802794177e-08
388 1.5120283802794177e-08
389 1.5120283802794177e-08
390 1.5120283802794177e-08
391 1.5120283802794177e-08
392 1.5120283802794177e-08
393 1.5120283802794177e-08
394 1.5120283802794177e-08
395 1.5120283802794177e-08
396 1.5120283802794177e-08
397 1.5120283802794177e-08
398 1.5120283802794177e-08
399 1.5120283802794177e-08
0 5.15804070302371
1 5.15804070302371
2 5.15804070302371
3 5.15804070302371
4 5.15804070302371
5 5.15804070302371
6 5.15804070302371
7 5.15804070302371
8 5.15804070302371
9 5.15804070302371
10 5.15804070302371
11 5.15804070302371
12 5.15804070302371
13 5.15804070302371
14 5.15804070302371
15 5.15804070302371
16 5.15804070302371
17 5.15804070302371
18 5.15804070302371
19 5.15804070302371
20 5.15804070302371
21 5.15804070302371
22 5.15804070302371
23 5.15804070302371
24 5.15804070302371
25 5.15804070302371
26 5.15804070302371
27 5.15804070302371
28 5.15804070302371
29 4.83854972310781
30 4.83854972310781
31 4.83854972310781
32 4.83854972310781
33 4.430974703029863
34 4.430974703029863
35 4.430974703029863
36 4.430974703029863
37 4.430974703029863
38 4.430974703029863
39 4.430974703029863
40 4.430974703029863
41 4.430974703029863
42 4.430974703029863
43 4.430974703029863
44 4.430974703029863
45 4.430974703029863
46 4.430974703029863
47 4.430974703029863
48 4.430974703029863
49 4.430974703029863
50 4.430974703029863
51 4.430974703029863
52 4.430974703029863
53 4.430974703029863
54 4.430974703029863
55 4.430974703029863
56 4.430974703029863
57 4.430974703029863
58 4.430974703029863
59 4.430974703029863
60 4.430974703029863
61 4.430974703029863
62 4.430974703029863
63 4.430974703029863
64 4.430974703029863
65 4.430974703029863
66 4.430974703029863
67 4.430974703029863
68 4.430974703029863
69 4.430974703029863
70 4.430974703029863
71 4.430974703029863
72 4.430974703029863
