14 0.0001277817060297612
15 0.0002197114837526601
16 0.0004386936939714739
17 6.509376636175957e-05
18 0.000632407877656501
19 0.00019857517812889276
20 0.00010456255891291816
21 0.000256288218128842
22 0.00012071389730005627
23 0.0008596268875547583
24 0.00041719718733680716
25 0.00012816606478096738
26 7.67265003508788e-05
27 0.00029559226798810096
28 0.0003955596776314324
29 0.00020705763561434747
30 6.87655144222754e-05
31 0.0011755008005124897
32 0.000146460460518337
33 0.00010248102058602937
34 0.0006049580107839117
35 0.0005873273963928596
36 0.00032348880057340073
37 0.00042570373109358155
38 8.523739212533132e-06
39 0.0005543376281435344
40 0.00027299235962648355
41 0.00051131124461993
42 0.00029802080733159597
43 1.7158930354828906e-05
44 0.00022983041406842293
45 8.847311853572571e-06
46 3.399693189783781e-05
47 0.0006800560745490947
48 0.0001362283867004102
49 0.00021289125545567
0 0.007473348575028333
1 0.005536970777840747
2 0.0041200296881476264
3 0.0024613310481491177
4 0.001263462778968609
5 2.7026601211717904e-05
6 5.668315565790227e-05
7 0.0002489460146692585
8 8.604848818621086e-05
9 0.0001598899704211565
10 6.474478422755308e-05
11 0.0002069333452214228
12 9.563495774520842e-05
13 5.9526056387247674e-05
14 9.357002555532373e-05
15 0.00031459659812573817
16 0.00023823455679109013
17 2.8998716363193288e-08
18 8.527885815156621e-05
19 0.00016191367775326954
0 0.007287132839292178
1 0.005543079411824501
2 0.004170367967401743
3 0.0024033559951092305
4 0.0011793147218106539
5 0.00017980148760464277
6 4.146072829688707e-05
7 1.3281395317799871e-05
8 0.00042642039030884926
9 0.00022136376371801797
10 0.00012519674954847738
11 4.5388386624335974e-05
12 0.00015344445373797672
13 5.978727789413857e-05
14 5.9619791298184956e-05
15 1.7073021537902244e-05
16 0.0005447202759722847
17 0.00011918071993173491
18 5.962156048167494e-05
19 0.0005955752340284701
0 0.007383295491290087
1 0.005479038501116859
2 0.004185459563556257
3 0.0023338368925668266
4 0.001026604354669946
5 0.00026450573199244875
6 0.00013476039683557595
7 3.10259424500961e-05
8 1.2211604842395085e-05
9 0.0003574353808328795
10 0.001001934017090706
11 1.6053183086809917e-05
12 0.00018451515976411037
13 3.86143798630742e-05
14 4.603026953366368e-05
15 0.00021521909140640005
16 0.0001121282248023961
17 0.00040899167296605727
18 0.00021304286511648175
19 0.0003404929640788715
20 0.000570552786327323
21 0.000255749329442807
22 0.00010223261207326861
23 9.383533763632989e-05
24 0.0002555844117293504
25 0.00013616168789467754
26 0.00018711086019611634
27 0.00022952191251641497
28 5.955065849975405e-05
29 0.0005534380934424992
30 0.000332500861682766
31 0.0004084050407299161
32 0.0005961111780720707
33 0.0001022491288266808
34 8.551466693751397e-06
35 0.00043366677901587604
0 101.80959416747639
1 94.63315810949125
2 91.53904321919346
3 88.44145475224636
4 88.53714175715541
5 89.46411134243212
6 88.78532281126991
7 86.68622424691235
8 84.64094517044447
9 85.23018495211596
10 86.60394409637753
11 83.60037100571557
12 83.3683687603555
13 86.93400494138643
14 84.37553712289899
15 84.17922555387115
16 84.26072729190557
17 84.223842070955
18 82.44427062044588
19 82.99549407432883
20 83.197743606242
21 83.77155855278133
22 84.03182598206284
23 81.93127605612933
24 82.01732735628295
25 80.35049962894867
26 80.49681747505437
27 83.33030778104253
28 83.7667228664535
29 82.55108315145624
30 84.11943577493378
31 82.39370961104137
32 81.19316919748753
33 84.11103606471274
34 82.04071481968204
35 82.96681923102777
36 83.03628535406487
37 82.22404446184134
38 83.01887649585075
39 81.62255052942788
40 80.67369938156082
41 84.83970145433395
42 82.70253491104008
43 81.26494754281237
44 80.9409625560833
45 82.71126686494051
46 81.3779773806434
47 80.53462752357913
48 80.57193263314134
49 82.37471151986686
0 7.764897162033934e-06
1 5.961994584614272e-06
2 4.4369277891367905e-06
3 2.691703020272218e-06
4 1.4233986248207708e-06
5 2.665083247241351e-07
6 1.7161809751087275e-10
7 3.765623694543252e-07
8 5.326132447777687e-07
9 1.561433891883457e-07
10 6.430998598649929e-08
11 1.6529753289890037e-07
12 5.510656292062599e-08
13 3.856869795312856e-07
14 2.203604981984575e-07
15 1.0099821574460766e-07
16 8.447819394521994e-07
17 5.234086666297544e-07
18 4.774462505416355e-07
19 4.1210923562573496e-13
0 0.007207409506521925
0 0.006843519142175157
1 0.0037231685827934825
2 0.003015663841834152
3 0.002535999514146978
4 0.001643662690415824
5 0.0005577613685460905
6 0.000139544200766267
7 2.1490910812971278e-06
8 0.00012769444897827803
9 0.0002720523631166494
0 0.006205499368525607
1 0.003527521918752042
2 0.0029725128601254002
3 0.0025017234752861993
4 0.0016541850975283368
5 0.00027037937956502444
6 2.30339393648471e-05
7 4.63373922150967e-05
8 0.00041082112827888097
9 0.00012104626294309084
0 0.008606883320747745
1 0.006598916035304056
2 0.004820944736421429
3 0.003017842209587519
4 0.002098119246545279
5 0.0005655091873593504
6 0.00011862463811169843
7 0.0010833861571697462
8 0.0007347497579876833
9 0.0001335404062056497
10 0.00031956693415404884
11 5.40394176031056e-05
12 0.00017453195362277462
13 6.951479672155091e-05
14 7.378973501265651e-05
15 5.4039633370527584e-05
16 0.00023148812844686923
17 0.00034788671640625436
18 0.0003216574033721217
19 1.586976817240765e-05
0 0.00814696508146859
1 0.006479395297663552
2 0.0051783131788090365
3 0.003617673232503824
4 0.0027759687050219846
5 0.0014109146745333867
6 0.00021223351330194125
7 0.00022574916193199624
8 0.0002498025766802675
9 0.00040489765484980593
10 0.00012152633930522793
11 7.927915749462112e-05
12 0.00012881629643572728
13 0.00010517238395059636
14 0.00010996526148267405
15 0.0004554356459792208
16 0.00037801357709396687
17 5.77905644280613e-05
18 0.0003478100964765482
19 0.0002700680209129627
0 7.536148491627064e-05
1 0.0002339423159859319
2 0.0001210909738321883
3 0.0004017807333494611
4 0.0005268703469216627
5 0.00029022350746457594
6 0.0004563429064470717
7 0.00014825283150001118
8 0.0003214191789230636
9 0.00010658110692052053
10 0.00015945838147790297
11 0.0001059492730155459
12 9.02202017197637e-05
13 3.831039272937625e-05
14 6.374830799397352e-05
15 2.0727207608610963e-05
16 0.00030128142625493096
17 0.0003848345301034589
18 0.00011393985139361129
19 0.00038469525719168787
20 0.00023134582095983013
21 8.618790996817145e-05
22 0.007260754432836891
23 0.0030862985920628028
24 4.989104418141571e-05
25 8.557805940464986e-05
26 0.0004280537552625399
27 0.0003840930372839996
28 0.00041313348391360335
29 1.0007488645117636e-05
0 0.007108099047723706
1 0.005645519042370822
2 0.004662530198451871
3 0.003225769764648723
4 0.0025537588328114346
0 0.007159653820945398
1 0.005649296825412347
2 0.004842103165658594
3 0.003436593427790539
4 0.002702050802271401
5 0.0018555068010250846
6 0.00032263326448237373
7 0.0004111310270725288
8 0.0003877488737868712
9 0.00015293487638173454
10 9.085762269175734e-05
11 0.0006090177855279555
12 0.0006458608470060867
13 7.435241051445856e-05
14 0.00023254846976224986
15 0.0001875001493346759
16 0.00012867169377070496
17 0.0005902254338570676
18 0.0003006386573065384
19 0.0005946598011427556
20 0.000587584785093927
21 0.00021260309905226927
22 0.00010141628561902067
23 0.0004196202783280539
24 0.0003009973065193317
25 0.000306238619907275
26 0.00018356000175576758
27 0.0005122437308737173
28 0.00048624695322936227
29 0.00021512659927402504
0 0.007077404493327603
1 0.005579541868803785
2 0.004739028549931368
3 0.0033430791849806824
4 0.002625057651085345
0 0.006853993788330603
0 0.0037502517089507514
0 0.0028066836005739637
0 0.014059349314604605
1 0.011513940886355507
2 0.009578192427515404
3 0.007721999142640839
4 0.006169848426672587
5 0.004817768211211868
6 0.003742866243773505
7 0.0027869382687287507
8 0.0017159402225333823
9 0.00041803860105445845
10 0.000846198753491541
11 0.0009778417067298492
12 0.00040251342590009065
13 0.0002871925971774306
14 0.000594111391943255
15 0.0002135972479212403
16 0.0006938745226901458
17 0.00018288070042161625
18 0.0002761431714368509
19 0.0005105482894461883
20 0.0009578316243796658
21 0.0004996826397312865
22 0.00046247422098119216
23 0.00018724315430458798
24 0.0001930933527375628
25 0.0004787796005594103
26 0.000620917983112981
27 0.0002879329612371909
28 0.0003597216429766009
29 0.0008227596858233013
30 0.00018727127018134478
31 0.0006999586770998148
32 0.00016784533370847455
33 0.00016670532979057073
34 0.001072576914464583
35 0.000545040207061224
36 0.0007114192869756189
37 0.0004509485289291645
38 0.00042374580465576547
39 0.00022428229763826217
40 0.00018081760259824997
41 0.00021520371501300927
42 0.00045365955990650075
43 0.00020597264237611518
44 0.0001790377224966061
45 0.0006228305854907626
46 0.0010522945195718697
47 0.0006959236961609503
48 0.00037583942470536256
49 0.00024062967920418927
50 0.00023816580371520206
51 0.0003116513867732956
52 0.0003090854917515179
53 0.00027611110598812024
54 0.0008003128323847051
55 0.0004971419631445261
56 0.0002749124180776064
57 0.0004415930588420433
58 0.00028079962879915405
59 0.00018999248400873968
60 0.0004373975410521033
61 0.0009084193199375729
62 0.00020099308835651002
63 0.0005644321287146417
64 0.00017098157996183082
65 0.00042221969729391016
66 0.0003430843755479174
67 4.901774821470029e-05
68 0.00010995896556794837
69 0.0004110066831047174
70 0.0002643352476059391
71 0.0007846777922147943
72 0.00017103321904629652
73 0.0002425630928595987
74 0.0006023816526119302
75 0.0004460813663619523
76 0.00038526332475970204
77 0.00041148819865439084
78 2.350640830681816e-05
79 3.98690721629677e-05
80 0.0009962294570769422
81 0.0001274991002575107
82 0.0005872855247659786
83 0.000553096376265807
84 0.0006466252520948854
85 0.0001207918661686344
86 6.805396943637493e-05
87 0.00030784377196732657
88 7.415031813344241e-05
89 0.0007360221429402408
90 0.0001748577252664979
91 0.0005456608559815096
92 2.2532441817341986e-05
93 8.995273641382667e-05
94 0.00047580087211621574
95 0.00012560967206911273
96 0.00022038814872687578
97 0.00016795857998287033
98 0.00010834814468484416
99 0.0009790776875899193
100 0.0010163158809867812
101 0.00011250045601082948
102 0.0002630270185562969
103 0.00044221944191850135
104 8.26239609485313e-05
105 3.829575692621018e-05
106 0.00027078673806986447
107 0.0005750916128248457
108 2.950187378499891e-05
109 0.000461320900125341
110 0.0002972851939394994
111 0.00023209162101869269
112 6.316362012270288e-05
113 7.153561506807849e-05
114 0.00017363699782185936
115 0.0006004144096732666
116 0.00986186619411788
117 0.009983504925227236
118 0.009589036557687634
119 0.009721120227795381
120 0.00975821321235903
121 0.009738280962515788
122 0.010000363627732703
123 0.0098796528341915
124 0.009919833895670475
125 0.009774611228350084
126 0.00979200076137223
127 0.009793035432548995
128 0.009880780626389361
129 0.010028159442059486
130 0.010144401225047757
131 0.009722936485905045
132 0.009865459776288275
133 0.009758843165066889
134 0.009813677140978007
135 0.009938289132419006
136 0.009383856461477188
137 0.009847492492829502
138 0.010020896976503513
139 0.009524975923518423
140 0.00961192959799925
141 0.009896676108270485
142 0.009604117573221249
143 0.00978085644486967
144 0.0098072904939424
145 0.00968404176072239
146 0.01009026743007528
147 0.00996436901639429
148 0.009977234517088995
149 0.010093331213760262
150 0.009653227137476
151 0.009839662138075876
152 0.004495731235292767
153 0.010117018839046777
154 0.010048304898065267
155 0.004614615914998654
156 0.009755390038663969
157 0.0044603963565256685
158 0.009832035425733016
159 0.005013865632605852
160 0.009848896148754598
161 0.004471528344376376
162 0.009920428177636937
163 0.004725269416564044
164 0.009979097207960964
165 0.00471159026150705
166 0.010109104721850035
167 0.0048211320234689
168 0.010083264602845214
169 0.0049300556893143175
170 0.009694549709222284
171 0.004602898540412578
172 0.009790114131300738
173 0.004489602726080709
174 0.009769422647006745
175 0.004696612441198782
176 0.009960201415403446
177 0.009678921281908432
178 0.009714954891862575
179 0.009794306743371166
180 0.009741537257439902
181 0.009977568904766783
182 0.009778441580678324
183 0.009759409534119233
184 0.009926487085982288
185 0.010024087049130825
186 0.010094414864140755
187 0.010082263562013121
188 0.009821747219106367
189 0.009803703861783794
190 0.010058087000161833
191 0.010060213145974866
192 0.009685335085380812
193 0.009997444790742384
194 0.009932132696890132
195 0.009649704955171283
196 0.010260267040706166
197 0.009937185194187763
198 0.009949178511154195
199 0.010156303223733848
200 0.00981091844846552
201 0.009619555054588702
202 0.009687257560475497
203 0.009958745418871732
204 0.010030236915071412
205 0.009687460462210399
206 0.010124161145477874
207 0.010168043044328154
208 0.010031360706957135
209 0.009769287811012098
210 0.010025022208828345
211 0.010105884491013517
212 0.010093812813007147
213 0.009909327132769864
214 0.010074784370240352
215 0.00995488467151039
216 0.009723154198659276
217 0.009926283092308537
218 0.009873097857641438
219 0.009602412934031026
220 0.00986773732362918
221 0.00997055654111717
222 0.009558033947479873
223 0.009699242465105638
224 0.009785271764146999
225 0.009832189147269205
226 0.009837636021411127
227 0.010071745142822637
228 0.004872867394791328
229 0.010110619422045851
230 0.004966314329003357
231 0.01005505997801168
232 0.004879591465488235
233 0.00971878149573689
234 0.004943532472744056
235 0.00981285973670885
236 0.004920779403766919
237 0.009849912790076394
238 0.0049289594814770025
239 0.009657707979837423
240 0.0047485225876545524
241 0.009960438845449875
242 0.004666090866386497
243 0.00974615805974466
244 0.009852685591859547
245 0.009899755272265753
246 0.009697502992232234
247 0.009760368986791368
248 0.010143293447023406
249 0.010162311506106872
250 0.009581642350139212
251 0.009790539181560054
252 0.009792645380817953
253 0.009975165339325716
254 0.009799338742704082
255 0.00958505245606187
256 0.00981451087699772
257 0.009746186590630009
258 0.010128824203399998
259 0.009846697488770442
260 0.009922081834483601
261 0.00975801596481772
262 0.010022092252695474
263 0.009715533008272388
264 0.009919667339618915
265 0.010148064653130446
266 0.009944833713453087
267 0.009806666771237935
268 0.009774516474099614
269 0.009935214564267495
270 0.009909186463358305
271 0.009738516458710822
272 0.009767181210658818
273 0.00990676152891712
274 0.00995589002086025
275 0.010026548593484058
276 0.009985968236947269
277 0.009779878615159922
278 0.010091000716012528
279 0.009643391476583567
280 0.010027184317501927
281 0.009698233971078588
282 0.009570187596707348
283 0.010138002424498775
284 0.009827495956346795
285 0.00996186640997028
286 0.009821903299130219
287 0.009795767149166237
288 0.009871471790900203
289 0.009947871817141168
290 0.009866548801521328
291 0.009843061125950863
292 0.00957029028471781
293 0.009822196165472695
294 0.009866301854091129
295 0.009729713099366752
296 0.009644698893032518
297 0.009773286628771966
298 0.009750056753469261
299 0.0046569930005349956
300 0.010283586295358223
301 0.004918770401680526
302 0.010002957941704978
303 0.005048756253087866
304 0.010032306903867631
305 0.004893031160476157
306 0.009965911589713208
307 0.005202079484409145
308 0.00981361591461718
309 0.004551190951821702
310 0.009703155521720344
311 0.005051248046337807
312 0.010067994639689324
313 0.005026699476800713
314 0.010178102050528689
315 0.004939691697778449
316 0.009587374660312755
317 0.0046063547107516156
318 0.009854619679504436
319 0.004635034822212972
320 0.009904694809866926
321 0.009970911600592146
322 0.009713346990070166
323 0.009731069212071747
324 0.01013358443086455
325 0.009883196849844449
326 0.009939329035021297
327 0.009963170043572476
328 0.010018007716465627
329 0.009889224886089851
330 0.009761843183444443
331 0.009913656225344564
332 0.009987713538465573
333 0.009596015469193286
334 0.009788994080929559
335 0.010133655135981148
336 0.009805279318439384
337 0.009657148353837382
338 0.009980538019322045
339 0.009882901112806755
340 0.009845265355026039
341 0.009839089909012633
342 0.01020710137504192
343 0.009948656681327599
344 0.009605311492050548
345 0.009972807778429961
346 0.009720310130234455
347 0.009880168287920946
348 0.010229354395602202
349 0.009869846354838846
350 0.010087076970982494
351 0.009911053381082079
352 0.009900236609238337
353 0.009864733931359879
354 0.009970584832769141
355 0.010201693814489847
356 0.009906557250169644
357 0.009776387897109504
358 0.0098655402985612
359 0.009884103381623344
360 0.0097905612106994
361 0.009812231366354913
362 0.01002710943829098
363 0.009340287080794799
364 0.009905297760545566
365 0.009958623813478467
366 0.009682624830404067
367 0.00997472220548929
368 0.010106269523242933
369 0.009683904911142056
370 0.009981776569402512
371 0.009890014418458283
372 0.009859302257970373
373 0.00978951650525213
374 0.009889108142948586
375 0.009862190330266436
376 0.009543154539508823
377 0.00957156525374665
378 0.009873795243309823
379 0.01004068354289155
380 0.0097737831793743
381 0.009776946135829275
382 0.00956481868898709
383 0.009912510119003152
384 0.009763268523936195
385 0.00981237627117606
386 0.009865668747907707
387 0.009834350751986182
388 0.0099718595029728
389 0.00998732892409979
390 0.00973053330805513
391 0.00991606175865237
392 0.009858847492441857
393 0.009833679092584915
394 0.009731673833209137
395 0.009965104799065672
396 0.010203583284400315
397 0.00956103479214877
398 0.009757874757706763
399 0.009907150468131908
0 0.006854378331451614
0 0.006697355025967995
0 0.007017725588314792
1 0.005409092247430063
2 0.003971492222671813
3 0.0028657220497943755
4 0.0022280469913540314
5 0.0009412024427436629
6 0.00010550444773434865
7 0.000764157630957194
8 8.513789714029579e-05
9 0.00011344023150230781
10 9.173228775913089e-05
11 5.611962513555196e-05
12 5.3650683948158196e-05
13 0.00020447459050764032
14 0.00037236593044784246
15 0.0011768011292360519
16 7.327535516663375e-05
17 5.5593208708630545e-05
18 0.0002998990249538008
19 0.0001115383875559911
20 0.0004090220799257058
21 0.0007747425750090273
22 0.0002217863141282822
23 0.00034010657316934284
24 2.5779958204553977e-05
25 3.423177474727007e-05
26 8.511920866107526e-05
27 0.00010234880337346541
28 0.00013640885540919633
29 0.0001787060851566191
30 0.0003653506511728816
31 0.0001534277729638997
32 5.989639277215381e-05
33 0.00046795578671870644
34 5.114812507493738e-05
35 0.0003238209066648895
36 0.0003574065968509532
37 0.00035765213340191644
38 0.0006717496183992111
39 8.535715110655484e-06
40 0.00012759540662678732
41 1.717439600135012e-05
42 0.00017047120554630508
43 0.0005109049911780517
44 0.0002467870526530799
45 0.0004853261830726535
46 2.394862472204773e-07
47 0.0003922872101367683
48 4.261044588660362e-05
49 7.668873598267179e-05
50 0.0005356613266090676
51 0.0004771551608534766
52 0.00011076889497928427
53 4.290493243328586e-05
54 0.00011911574635094069
55 0.0003833512242886858
56 0.0002298724215744677
57 0.00028137073002697103
58 0.00014501444798405898
59 0.00022119104139160656
60 0.0003748490001518046
61 2.5480332522613834e-05
62 0.00027260854054237033
63 0.008027631907113116
64 0.008393592169172723
65 0.00761059117124844
66 0.007915336043202485
67 0.008227425173981418
68 0.008262521712856527
69 0.007980327930177953
70 0.00810849869588653
71 0.007984237873798756
72 0.007872564251462188
73 0.007961018415979848
74 0.008422725642726815
75 0.007971991429149509
76 0.007991592213675472
77 0.008120879278635341
78 0.007919821549365132
79 0.008210438254052157
80 0.007927475379607585
81 0.007876923139134639
82 0.007979440918088885
83 0.007607656553975681
84 0.008088739167649978
85 0.008085103739822389
86 0.008116645951518594
87 0.008124297610012874
88 0.007965598484947678
89 0.00787781040402569
90 0.008409351736741049
91 0.00791547361380315
92 0.008425042692701891
93 0.008175544404374943
94 0.007959638837022711
95 0.008020473040360479
96 0.008140735038761747
97 0.007926980112201217
98 0.007934204876577384
99 0.007950727179744745
100 0.007619675210771594
101 0.007795551798884645
102 0.008199520838972236
103 0.00796668795208495
104 0.008224507810470011
105 0.008373921864622564
106 0.008126503688445313
107 0.008094512635016204
108 0.008146884554606876
109 0.00806953370523384
110 0.008301665622755378
111 0.0079022693455766
112 0.008040980723212535
113 0.007968695617142994
114 0.008238221653628074
115 0.007935450197029778
116 0.008043741908077669
117 0.007851556778297207
118 0.0078106983498068775
119 0.008124262220402105
120 0.008170360895144427
121 0.0077090422985638144
122 0.007741165615659791
123 0.008328370941731715
124 0.008066688750155128
125 0.008009686162449778
126 0.008075711381463737
127 0.007902863057360354
128 0.0076626116357043665
129 0.008018680995719478
130 0.007961419627359374
131 0.008290467157368711
132 0.008379942313101693
133 0.008311214667419787
134 0.007992757683902962
135 0.007951741240181963
136 0.008373581349181494
137 0.00785383333707823
138 0.00814922869391599
139 0.008103891722455623
140 0.007808075252786648
141 0.007961691667046689
142 0.008114994143075593
143 0.008060699508744697
144 0.008180711626772192
145 0.008088510295039252
146 0.008207509046895984
147 0.008161585792890759
148 0.00804336998020977
149 0.008308496695000682
150 0.007944804615523363
151 0.008384425018371208
152 0.00799388191547884
153 0.008283227433012512
154 0.008292475685253209
155 0.00834030220756247
156 0.007952884850367024
157 0.008034629377909351
158 0.00775548752200659
159 0.00806354217622375
160 0.007836157186158859
161 0.008219391851637888
162 0.008067205057196465
163 0.007996617595731113
164 0.008003430528052745
165 0.007938892304453998
166 0.008400468492956644
167 0.008079079505138092
168 0.008301228834689216
169 0.007641650614703707
170 0.007910764487364799
171 0.00790357112152556
172 0.008581816956536316
173 0.008215826308133927
174 0.00802104728818182
175 0.008102900733830957
176 0.007941075321541207
177 0.008270686566812097
178 0.008203125291370374
179 0.00786326840032888
180 0.008049753951630677
181 0.008153033499851326
182 0.008156532569065669
183 0.008208401999341104
184 0.0078817139319245
185 0.007723300328483387
186 0.00829520620986801
187 0.007725835486140167
188 0.00787644465367111
189 0.007873166232338242
190 0.0080406052593579
191 0.008295666192362532
192 0.008016173893684897
193 0.008264382183508924
194 0.007998625505608023
195 0.007859009859537604
196 0.007954553951221037
197 0.00835307923077128
198 0.00806198452391188
199 0.007823503803768936
200 0.00820907491153179
201 0.007930313006199088
202 0.008301339091860812
203 0.008323207388181852
204 0.007976962806318369
205 0.00820784128743919
206 0.008320144166053261
207 0.008050470637165899
208 0.008164159636280685
209 0.007983380799688144
210 0.00812644279878577
211 0.007934348532135095
212 0.007995565041406999
213 0.007994938232358601
214 0.008108805008468327
215 0.008259036205378417
216 0.007848679671793837
217 0.008235140359455474
218 0.008202377603503399
219 0.008461821403726595
220 0.0078198804672005
221 0.007917985526529616
222 0.007830747095303733
223 0.008378094405605734
224 0.008083102761305931
225 0.008049842845892288
226 0.007729165094137871
227 0.008011924071580964
228 0.008241091210440745
229 0.008186664711480872
230 0.008454286595009231
231 0.007689509405747553
232 0.007776538496159782
233 0.007858019419707455
234 0.007982651315233959
235 0.008444110325083253
236 0.008236569706628486
237 0.008032611347128375
238 0.007631757053169259
239 0.00830239988205812
240 0.008309558468325243
241 0.008073900595710863
242 0.007972687628938387
243 0.008273977271125771
244 0.007956479247498672
245 0.007732932438176604
246 0.007919888051482988
247 0.008043603366829091
248 0.008401427119366844
249 0.008120750781927734
250 0.008699688289538874
251 0.007898144424193766
252 0.00820396460917296
253 0.008165989244104032
254 0.00781528683338768
255 0.008216513661010677
256 0.008010730848118867
257 0.007925310685044104
258 0.008016413572690813
259 0.008292274219106024
260 0.008232837103641293
261 0.008315146122246944
262 0.007887410798876584
263 0.008099169429706746
264 0.008286359621182559
265 0.00793150325440704
266 0.008051116808835945
267 0.007935898025232882
268 0.008203783017850323
269 0.007928539425391292
270 0.008334350875936914
271 0.008144197014967406
272 0.00805940705600851
273 0.00818389273631668
274 0.007678338827600184
275 0.007951058253873416
276 0.007928070975313534
277 0.008098771467804869
278 0.008169810057158111
279 0.008344893572298595
280 0.008029794704440348
281 0.008151146714961874
282 0.00818710268194564
283 0.00791567710438349
284 0.008109172646906117
285 0.00790295541876432
286 0.008144214733163074
287 0.008107555932021325
288 0.007821296799379892
289 0.007899393825837864
290 0.008424863414243923
291 0.007975244716962848
292 0.008052261281522375
293 0.008002939241187052
294 0.008205387053602319
295 0.007826548384323838
296 0.007969101770572863
297 0.007931967450252478
298 0.00811582123365741
299 0.008067214959457144
300 0.008327215404249416
301 0.007926586179120336
302 0.008103773332388244
303 0.007825441717428433
304 0.007979455429646225
305 0.008191090498135677
306 0.008118648687216932
307 0.008059430505471966
308 0.008186876024432008
309 0.008011460005351263
310 0.007819232323568355
311 0.00819771345220041
312 0.00820488781939174
313 0.008269285039098588
314 0.008036140607134187
315 0.008305671281228992
316 0.008178193776090898
317 0.008197377624202057
318 0.008221333433044258
319 0.008158394742632085
320 0.008114200264385436
321 0.008216941448796523
322 0.008232905700924796
323 0.008037120417163684
324 0.00809326655706671
325 0.008109292238630408
326 0.00799278343534431
327 0.008144806853620892
328 0.008195275410144302
329 0.007807864902430441
330 0.00810385491078648
331 0.00791891938663965
332 0.007938559907853698
333 0.007933003296758384
334 0.008077541299364348
335 0.008093945482498796
336 0.008011619341715135
337 0.007645695942109474
338 0.00806873375664734
339 0.007949388071947162
340 0.008183747431194809
341 0.008228746403961276
342 0.007996227753311973
343 0.00796828481932456
344 0.008270392809805939
345 0.008144085416683123
346 0.00791167853094114
347 0.008101358145033424
348 0.008219452279275759
349 0.00805591435756144
350 0.007901605347840769
351 0.008060544230432579
352 0.00830149053972635
353 0.008100564751328398
354 0.008257123844798205
355 0.008185808607660326
356 0.00793428614654362
357 0.008464089496551096
358 0.008019746081175455
359 0.008337560011146638
360 0.008032860088760484
361 0.007641112826456302
362 0.008217007518492954
363 0.008062345032366408
364 0.008096466752146623
365 0.008114925535919894
366 0.00793687893062464
367 0.008214535237516413
368 0.008191518595135809
369 0.008014985559935262
370 0.008460948739199604
371 0.00832748852593708
372 0.00828715415666243
373 0.007994910132521566
374 0.008086143313878847
375 0.008036310886906064
376 0.008252239528889215
377 0.008315443716601529
378 0.00836767162978346
379 0.007802786641592876
380 0.00815390551717037
381 0.008316087108276783
382 0.008133669307316026
383 0.008208629761880264
384 0.008125588524257443
385 0.00795650456445256
386 0.007866733846580754
387 0.00807611889116599
388 0.00797191842398562
389 0.008025985610049729
390 0.007922720228771489
391 0.008387029568115321
392 0.00816017468508022
393 0.007778280948162135
394 0.008408574184184893
395 0.00795844313608439
396 0.00786595277173061
397 0.008067691311237728
398 0.007856780734890535
399 0.00796798921460335
0 11.766404381009288
1 10.988476743939184
2 10.78088223333738
3 10.427822985308572
4 10.135825763878055
5 10.376032615658403
6 9.991917688103966
7 9.79009741175026
8 9.90086722441755
9 9.690347964024005
10 9.823387982995389
11 9.558588409895892
12 9.452029655888063
13 9.420637507621125
14 9.314986387892807
15 9.375948592313469
16 9.442822794544037
17 9.339644656397613
18 9.285979806102803
19 9.37554795542761
20 9.214592373274124
21 9.19214560964818
22 9.21047518087821
23 9.211273285605591
24 9.2159035879822
25 9.216095840930585
26 9.060760004237482
27 8.773079533317933
28 8.44476663548398
29 8.548712661236369
30 7.382473998502475
31 7.082983981836995
32 6.613010347626004
33 7.072092474929182
34 6.9293559857769935
35 6.2866398500144784
36 6.070130040022163
37 6.077792630110596
38 5.678807393935268
39 5.287133768518821
40 5.4772777594410345
41 6.382597139424462
42 4.700264663931432
43 5.81319900277054
44 4.721372458285232
45 4.6163655050666
46 9.923320543080587
47 10.001536303381448
48 9.809820591077255
49 9.945123492805166
50 9.842759730827277
51 9.978414751936723
52 10.064013103481036
53 10.02294068838273
54 9.993281896377306
55 10.03526082036848
56 10.095115457267596
57 10.047796694623596
58 9.94919340333004
59 10.038451168853351
60 10.115982747506086
61 9.990323743837356
62 10.158788321749006
63 9.914395318552394
64 9.973520713625312
65 9.850096972820843
66 9.869445076243899
67 10.126465617653974
68 9.953856533918302
69 9.917151150736313
70 9.97646591797404
71 10.027524654550714
72 10.02869561041568
73 9.934252952902778
74 10.120826515689975
75 10.188218529184805
76 9.869598840351859
77 9.97892785534736
78 9.967278140755681
79 9.907403159427693
80 10.069200000687891
81 10.099826808286183
82 9.892420583541043
83 10.038940781475526
84 10.010516464319657
85 10.131724715607461
86 9.89656876443471
87 10.181218597953597
88 10.059139107795616
89 10.007153939718906
90 10.23273601059541
91 9.949520353437798
92 9.882185807313961
93 9.858440943527707
94 9.993696983610505
95 9.894239034319256
96 9.767274251764146
97 9.942510526454537
98 9.886003300971058
99 9.965520490830402
100 9.910214833821842
101 9.866830993061367
102 10.13393473623793
103 9.776571438362009
104 10.179600825990638
105 9.924358843702349
106 10.072239426273056
107 10.162007467296911
108 9.941327820034767
109 10.210859138179192
110 10.07589381535028
111 9.957764139269091
112 10.219454362059894
113 10.000372098183297
114 9.866783984873873
115 9.907567065172893
116 9.948923153339067
117 10.003045754640805
118 9.98679332798679
119 10.015833822519417
120 10.079501430418098
121 10.077505570757914
122 9.872622407997476
123 9.886190294439068
