368 9.89141331074156
369 9.98176121722903
370 10.006087742992781
371 9.906931128250422
372 9.90533827061783
373 10.011350353808519
374 10.052233839215939
375 9.846485813608416
376 9.869260547894331
377 9.897225848547897
378 9.997579759345463
379 9.885539906223931
380 9.868231907669994
381 10.081651446716428
382 9.91378430718392
383 9.943872311420916
384 9.780507978718566
385 9.933805476152337
386 9.866330994737016
387 9.97883707160285
388 10.021928603962907
389 10.099354237929203
390 9.97609957300832
391 9.947503089985586
392 9.975584484302539
393 9.905001366609902
394 10.069380426618467
395 10.11522189122079
396 9.821168490789905
397 9.862830969858788
398 9.811074595550068
399 10.069781378129447
0 2.0065997073058854
1 1.785841318990286
2 1.687432168850421
3 1.6195959404523756
4 1.4823696153870782
5 1.2966411614536946
6 1.1046488135631427
7 0.928653440137619
8 0.717687392273495
9 0.6651564966592914
10 0.5812247623414523
11 0.5525957086020112
12 0.5292546608723518
13 0.5210286033966117
14 0.7592259986599383
15 0.45340388416714605
16 0.5352510021772976
17 0.4782797263765509
18 0.4843980718213093
19 0.49710136151114087
20 0.45824881637211656
21 0.434666101875308
22 0.323877348161168
23 0.5107427603652276
24 0.3407724609535703
25 0.4029825724992955
26 0.3412571273864779
27 0.2898839236163906
28 0.2447070240253454
29 0.17949754099272347
30 0.13773043639821345
31 0.14286419724534313
32 0.1437933398995345
33 0.17760414251614853
34 0.07891786560827743
35 0.10761518935291953
36 0.11020981555955293
37 0.09610257860581198
38 0.17081118117597402
39 0.4937341525089962
40 0.09909635058239484
41 0.08208339771118173
42 0.471612801071259
43 0.26779004494973035
44 0.38158204404498064
45 0.3439187002557064
46 0.17703339749017197
47 0.23630559016521102
48 0.11413030378657138
49 0.15903313328165514
50 0.15702183231879135
51 0.36494784620285103
52 0.27059486842125446
53 0.14294385005903681
54 0.08275933151000497
55 0.15264566439092087
56 0.05680975534834776
57 0.24663570213936303
58 0.18956075497280137
59 0.12858180774239453
60 1.6282748689426103
61 1.6355977144375708
62 1.6432198172146795
63 1.6256354542879325
64 1.6180658435094801
65 1.6166588549564358
66 1.6576913137192424
67 1.6393266290944302
68 1.6250753185004492
69 1.5838772964984469
70 1.6655817452597268
71 1.6606337123241024
72 1.5916453492239782
73 1.5973222252457027
74 1.6063613026039827
75 1.6344784371110523
76 1.6432883894235273
77 1.616956730909157
78 1.5781029502684065
79 1.6264886840284407
80 1.6237393499451458
81 1.6346582611795712
82 1.6340325109915008
83 1.6240722358036919
84 1.5601745707704213
85 1.6022236308365145
86 1.6434749705604583
87 1.6338499443159413
88 1.586199963857831
89 1.6033101677880972
90 1.6243803151024463
91 1.615424019413646
92 1.6336561289012321
93 1.6274053921099034
94 1.6458343560995161
95 1.6438433426017776
96 1.6049155678976255
97 1.6559246337168128
98 1.6157381347354172
99 1.618464935552491
100 1.620459056456815
101 1.58940722718028
102 1.5824050832783252
103 1.667115240919154
104 1.6358529668298962
105 1.6384182483566014
106 1.6350841882704856
107 1.6357889700587012
108 1.5988686115419404
109 1.609102632870679
110 1.6564449603902602
111 1.5768838373399634
112 1.6113384011139678
113 1.589639011720015
114 1.5820114108062162
115 1.6281087541551067
116 1.6442517188774846
117 1.694459446628645
118 1.6367305645706667
119 1.5773299715892772
120 1.6070403121942638
121 1.6268683783795088
122 1.6091945718294283
123 1.6077370720076323
124 1.672938698827034
125 1.5622787299438232
126 1.6445518760351672
127 1.6444728404440436
128 1.6268715740963682
129 1.5929885919767093
130 1.6367221113816672
131 1.5994981266564725
132 1.62338438545856
133 1.5970999876480665
134 1.6593103299417464
135 1.634301777859672
136 1.6559431134046474
137 1.6235094167255457
138 1.618279268058575
139 1.6204437681535273
140 1.6280663170321126
141 1.6160702022076072
142 1.6011635787079996
143 1.6719130613099658
144 1.5979587800078194
145 1.5919330398215932
146 1.6160524475329467
147 1.620028935088262
148 1.606442014190008
149 1.6227407463449088
150 1.6143915366963242
151 1.6428309535189145
152 1.5783674357115558
153 1.5586790516138984
154 1.6262671058821792
155 1.6566671464926799
156 1.6349664367221464
157 1.6030691500042429
158 1.6485119451839108
159 1.6027886507264373
160 1.5995650744157814
161 1.5887952515902135
162 1.6269653899125558
163 1.613703677382363
164 1.6748573027855693
165 1.61336677193486
166 1.593327629357147
167 1.583675952365341
168 1.64531796926539
169 1.6504023649150026
170 1.579625365130264
171 1.6619625951820773
172 1.598120717118539
173 1.6404098480483633
174 1.6494185992503203
175 1.603795914965125
176 1.5878780279498517
177 1.625202785333303
178 1.6168278384865846
179 1.6198206192975795
180 1.626687474659386
181 1.6083537280153406
182 1.578027568047023
183 1.6154621960860331
184 1.6232811383106656
185 1.6289448203427939
186 1.6056712327646445
187 1.6233014444867309
188 1.6314888791032627
189 1.6197988666582745
190 1.599810928763186
191 1.592699696471778
192 1.6469386081736994
193 1.6002524035499266
194 1.5650297809661173
195 1.6146716423817913
196 1.6083671539736846
197 1.6625878466409274
198 1.6159822979262288
199 1.6088658517688958
0 1.4233282989944058
1 1.1187409604929004
2 0.9759728859505995
3 0.8775261398932748
4 0.8383839179679188
5 0.778071081739015
6 0.5830575522232748
7 0.5547305453084808
8 0.46873676640889683
9 0.4332459675816911
10 0.4134920241455803
11 0.41446926441958326
12 0.2751135578165285
13 0.3468888493910901
14 0.27412769972697654
15 0.24518290573426746
16 0.2334316181939532
17 0.12828461738259633
18 0.2726241461375711
19 0.1777207381189571
20 0.15481411108190102
21 0.2942787234983531
22 0.20805614642935225
23 0.1134989755888061
24 0.17893698490504334
25 1.4804638807319312
26 1.451161425854321
27 1.453652833997119
28 1.4252931606654347
29 1.4567952505203392
30 1.4463521925617941
31 1.4692639088457649
32 1.4797218096871172
33 1.4572947437390673
34 1.4426267022443662
35 1.4722229769784945
36 1.4431128358187193
37 1.4786682241884768
38 1.4413869414791411
39 1.4300523222407981
40 1.443536277723237
41 1.4744246603454272
42 1.455483201542902
43 1.3940745942209662
44 1.4324156238194854
45 1.4524145992665713
46 1.4896380533303328
47 1.4542701441934645
48 1.4255528570774165
49 1.4566375910918847
50 1.4595852508520166
51 1.4434639162621445
52 1.4507020263599957
53 1.4464377524707386
54 1.432936312367404
55 1.4579173354996744
56 1.4497578329474146
57 1.447805679045466
58 1.4666133950673566
59 1.4541730809127944
60 1.4397607491420927
61 1.4495050882740257
62 1.436184645652305
63 1.448650538541546
64 1.473901726461262
65 1.4696193106711735
66 1.4454321284817464
67 1.4672420287711407
68 1.4399545847114115
69 1.4354464347532587
70 1.4403993626343812
71 1.474998328957167
72 1.4361416571443102
73 1.4856292579750714
74 1.4484627020565852
75 1.4650309337664738
76 1.4515837598226125
77 1.4689515399381359
78 1.4307429660868989
79 1.4620915496392148
80 1.48618876947199
81 1.4464735855856186
82 1.4513334237841367
83 1.4442451826002043
84 1.4852902972940547
85 1.4603730226278184
86 1.4429874449287539
87 1.4469393542071607
88 1.454773696210679
89 1.4753368794551645
90 1.4339196804528571
91 1.4252482847761356
92 1.4572784571130433
93 1.4227943022517149
94 1.4607033471548536
95 1.4252240127211246
96 1.4065732603647965
97 1.4609643707824354
98 1.450957328011392
99 1.4638710707852047
100 1.408685124770586
101 1.4494517078766302
102 1.4539166387526519
103 1.4263591552517454
104 1.4301211337140922
105 1.4291096555096892
106 1.456455369869228
107 1.4644932186835975
108 1.4547789082188265
109 1.43505100170902
110 1.432468828131243
111 1.4576859495164565
112 1.477309235128124
113 1.4867988531569674
114 1.4210530364583414
115 1.4463996556906045
116 1.4514344178657939
117 1.4511104971613904
118 1.424200206409365
119 1.4562768704208549
120 1.4433852288051179
121 1.4688095160602541
122 1.4731160031021924
123 1.4245107274220803
124 1.4332278727077565
125 1.4625445857343564
126 1.4550383740552646
127 1.4659631492955236
128 1.457611328582895
129 1.4172852339139654
130 1.4311920876155932
131 1.4476175648087977
132 1.4601211549945519
133 1.44316190234583
134 1.4597511061865216
135 1.4408030133278782
136 1.451785029999423
137 1.4487348874453125
138 1.4828131919864207
139 1.4595093636287573
140 1.4438629088913415
141 1.436619594462233
142 1.4452433400524074
143 1.4260589829878279
144 1.4664813125668286
145 1.4324243600575897
146 1.4513862069297894
147 1.4260881356078938
148 1.4687862193132497
149 1.4690782227777188
150 1.466414223943933
151 1.4504258335619453
152 1.4078573321460157
153 1.4832746926990366
154 1.4585796136236204
155 1.4725286920510292
156 1.4246798346691816
157 1.467028242935005
158 1.4121433510717838
159 1.430772670108401
160 1.4399817942188295
161 1.4394128262642678
162 1.4670168136620112
163 1.4675156472280486
164 1.4612972549139525
165 1.3931939648980727
166 1.4586368919887673
167 1.4234839494441018
168 1.4295006661932093
169 1.4313724459006727
170 1.451423061887603
171 1.443292418028762
172 1.4421080278156964
173 1.4742954661900973
174 0.912178817727588
175 0.19789451410935796
176 0.18124340279453433
177 0.15741316250613568
178 0.09547554301245817
179 0.10320763664935464
180 0.12714359142593015
181 0.10343260767075474
182 0.10844174185768797
183 0.18099922257989703
184 0.07295531520829845
185 1.4222453128126846
186 1.4463956757366754
187 1.4626238115647467
188 1.46670887379345
189 1.4485952150259636
190 1.447352692438385
191 1.4218979375169496
192 1.4512480546315687
193 1.4232541734368214
194 1.411268508567473
195 1.4356589176922316
196 1.4655474292283341
197 1.4247333274077039
198 1.4496612180868944
199 1.4517700680509291
0 1.7816394056643912
1 1.6105586565948071
2 1.4988779929846827
3 1.3600386477565354
4 1.2988971602836796
5 1.224262289872452
6 1.132461315627885
7 1.055247005891684
8 0.994805927126698
9 0.9306286183508281
10 0.852312508243753
11 0.7954672129409259
12 0.7109815616054596
13 0.6697086692208035
14 0.546095450268413
15 0.4769103917318316
16 0.44049490467049024
17 0.42239589617314116
18 0.3796458512501607
19 0.3973473407524243
20 0.28605996205360723
21 0.26897274752531564
22 0.3887063627008597
23 0.32948069019978854
24 0.24110886500775178
25 0.21851420072612598
26 0.45525631522061305
27 0.36208341555705637
28 0.1741915358303181
29 0.2471962316084109
30 0.13336485613722895
31 0.20027436345091978
32 0.15990508670827588
33 0.23448752018193733
34 0.5780064929398485
35 0.21702483735771047
36 0.17412318546723773
37 0.3337569119302261
38 0.14751865549758014
39 0.22140971725984104
40 0.12780631026960343
41 0.2827769252624481
42 0.19089905566272244
43 0.2557979613378296
44 0.4070965937134934
45 0.13102895922820476
46 0.2246373360890866
47 0.1390460471065882
48 0.3192270770411794
49 0.29768117929350163
50 0.15145149243622835
51 0.09235893685513272
52 0.3298404591260608
53 0.03860309217987192
54 0.16537618569464402
55 0.0703293646999947
56 1.3982814884012758
57 1.3456239194847155
58 1.3833687391832408
59 1.3394075129323335
60 1.4162709464220082
61 1.338700361944051
62 1.3682752034598644
63 1.3915949546296804
64 1.3266905504202344
65 1.369118258189899
66 1.388067721439664
67 1.3629940641488607
68 1.3847538826796608
69 1.3634880936817058
70 1.3551527195657807
71 1.3506818797888633
72 1.350239257835076
73 1.3578052410538621
74 1.3151170330027286
75 1.3938292422309917
76 1.3680970025038262
77 1.376469561668669
78 1.3695797941841232
79 1.3759742349368482
80 1.4005131897446232
81 1.3409933907277753
82 1.3343430743511566
83 1.3593290749542097
84 1.364066557070615
85 1.3478635808800776
86 1.3865251484931296
87 1.3902815954595815
88 1.3937453066065506
89 1.3723158975577496
90 1.36074958947516
91 1.3962005617581001
92 1.367411859251696
93 1.3535600176306062
94 1.3514763653174868
95 1.372512954688043
96 1.371523803641238
97 1.3560909202473406
98 1.349410055488996
99 1.3658859526862404
100 1.3775000637918031
101 1.3430178303732094
102 1.3097490839362018
103 1.4232098519435268
104 1.4050190056945049
105 1.3701339466027176
106 1.372109613751055
107 1.3738662196507831
108 1.3893472068155632
109 1.357684726296516
110 1.396835284628795
111 1.3742363945322906
112 1.35857366522128
113 1.3764412691826613
114 1.3833390075250216
115 1.3910888073666325
116 1.3519154724736862
117 1.3942698800786764
118 1.3602734696032195
119 1.3797446557791404
120 1.3834342992972801
121 1.3507508875868455
122 1.3642945722037398
123 1.3718485234306304
124 1.3992192833841228
125 1.3573791507415798
126 1.3546902850940126
127 1.3594441003147084
128 1.3578433915417514
129 1.3388309692019984
130 1.3611015516760414
131 1.3391136735518816
132 1.3618392371177004
133 1.3628662352719243
134 1.3720891409247238
135 1.3558116186500746
136 1.3814373581705928
137 1.381518169889994
138 1.38140640559106
139 1.361629956175253
140 1.4290381865671384
141 1.3536688435828026
142 1.3223314114787825
143 1.34866825336835
144 1.3986609984712772
145 1.3656505773885608
146 1.367464603534016
147 1.4174621404704915
148 1.3858889583519771
149 1.359038233953382
150 1.3828237392268448
151 1.3475501581199836
152 1.378270341134627
153 1.3825463628650771
154 1.3848692374779672
155 1.3795216532474301
156 1.38951609877245
157 1.3666963789051954
158 1.362697489355808
159 1.392211103494872
160 1.3538934230089148
161 1.3462994452570671
162 1.3356400432133273
163 1.367664017980283
164 1.370742672735165
165 1.3985862784503964
166 1.348825317033179
167 1.3268362046237587
168 1.421156077495217
169 1.3368925989653218
170 1.4228087256418684
171 1.3501868793570824
172 1.3743923841972259
173 1.353733046478081
174 1.3988004063375055
175 1.3664104161878128
176 1.3692746127964037
177 1.3750791064266363
178 1.3832024421512061
179 1.3746253125788603
180 1.330852339631408
181 1.3847958759632129
182 1.3340837885826131
183 1.3743432226899295
184 1.370716490508931
185 1.3656003234154104
186 1.3440898921072095
187 1.3846880098677392
188 1.3762694997762384
189 1.3947745966421257
190 1.3698741379174075
191 1.399525068032309
192 1.3993357312408967
193 1.3925870427261646
194 1.4047387983761483
195 1.345314184825812
196 1.3855953863967005
197 1.3619049335710214
198 1.3883838984478454
199 1.3515721219200116
0 2.008987144190816
1 1.5785334561194917
2 1.3310213382706255
3 1.1931863163056189
4 0.7443160639074365
5 0.4024145193722815
6 0.2802675255155511
7 0.22041948350036633
8 0.21606352524875064
9 0.29964529120040995
10 0.2248047168093813
11 0.5450000972421799
12 0.16664826265095584
13 0.16877840805606892
14 0.1652550996793306
15 0.15722519522991266
16 0.09230851379133498
17 0.1507212485537139
18 0.18012691867431527
19 0.09108436755240185
20 0.04775754989660122
21 0.029936216676412452
22 0.03257331375104228
23 0.13724204094567943
24 0.055710630727643595
25 0.17638800756570425
26 0.13115629555847558
27 0.07215661084451769
28 0.00539042839757462
29 0.052779102091163675
30 0.013288597112991801
31 0.010747441227977841
32 0.09837628645236476
33 0.011067763361567708
34 0.023612416113264537
35 2.331730765827257
36 2.245104229348762
37 2.2899138379623913
38 2.366223838154785
39 2.235978603827112
40 2.268836755747636
41 2.29231589358567
42 2.2018565396592886
43 2.2997979605957948
44 2.3215550230976896
45 2.271779737788355
46 2.2568201775247094
47 2.265587609140368
48 2.281421546373605
49 2.181692402736856
50 2.2453383768062034
51 2.304986501239069
52 2.2781556512898815
53 2.3216644918071117
54 2.182260531956501
55 2.279548117131159
56 2.2889928011768657
57 2.309055730594979
58 2.2742641812897704
59 2.231545893505245
60 2.177112344529222
61 2.272624091700944
62 2.2492696057333466
63 2.29160736222714
64 2.294633720909978
65 2.3040115207578054
66 2.3354515497838766
67 2.2152461045975462
68 2.259357941824726
69 2.2717673774964084
70 2.2239667651543535
71 2.205216144461397
72 2.275385232033495
73 2.212752985139317
74 2.2003651738346237
75 2.283143657638243
76 2.2914489126387307
77 2.2623758122312694
78 2.294574152628989
79 2.265837931065631
80 2.3213565249650445
81 2.234486320780336
82 2.264728904770044
83 2.3138783177014095
84 2.274399873465862
85 2.2252521352130588
86 2.27586915389556
87 2.279222964174184
88 2.1986542378778315
89 2.2369077113113023
90 2.3479782341709106
91 2.2861033767641126
92 2.247711280703212
93 2.294444406725646
94 2.2685350650694
95 2.278814713291621
96 2.2606305369180166
97 2.261913278856097
98 2.3104115452065637
99 2.2687269419870377
100 2.25762591849878
101 2.2446143673824555
102 2.309111477344018
103 2.174835737788267
104 2.2489395894355764
105 2.301105694064737
106 2.270172102417375
107 2.2404792588589095
108 2.2610730652060362
109 2.316435673799286
110 2.2397871915741856
111 2.2609501311679625
112 2.198377473961058
113 2.230131816604222
114 2.3109656666352736
115 2.358526766590347
116 2.1637464767353425
117 2.2658906486901302
118 2.235759994296546
119 2.2865371663804175
120 2.162892425677608
121 2.1375372906284027
122 2.2541710429615085
123 2.2404740118313584
124 2.3362731582290004
125 2.244666916411465
126 2.247310367873543
127 2.224163726383965
128 2.297935573509781
129 2.2856990511413158
130 2.196139680024054
131 2.2010420088121423
132 2.312988211978832
133 2.1871128775489352
134 2.269726579623507
135 2.259376682721941
136 2.2649536397149044
137 2.251623806382585
138 2.229379061451196
139 2.2764963461928
140 2.292802973205456
141 2.330376319276086
142 2.3033604511348345
143 2.3356456863492863
144 2.3481214407266906
145 2.3042456852487465
146 2.2735210013685005
147 2.251042271537327
148 2.2816271521858114
149 2.205409852897498
150 2.3621381864224613
151 2.32940221846416
152 2.2201215862262136
153 2.2222079333535065
154 2.2697277280628407
155 2.21648200777752
156 2.228442221065015
157 2.2844522666994456
158 2.216718326360206
159 2.207063410006663
160 2.3093452741744103
161 2.2465877724415413
162 2.287003596996593
163 2.2671816816843036
164 2.2845044516759896
165 2.2394237470174425
166 2.272234927813259
167 2.20542515565531
168 2.2368540822442213
169 2.3032798791740725
170 2.2409959047914825
171 2.254238236314176
172 2.2829780395223276
173 2.279633823351013
174 2.264145300249812
175 2.2882787372570816
176 2.2293324161565695
177 2.2699327416344026
178 2.287482168125383
179 2.363100276401103
180 2.261537155887971
181 2.3004912649395606
182 2.1789777710261755
183 2.2658777626826048
184 2.2199610253407083
185 2.2398014633227117
186 2.216691443160255
187 2.208171004958933
188 2.2761948477849314
189 2.218398083885504
190 2.354199849166367
191 2.2702633704941637
192 2.281564087073549
193 2.286546200823251
194 2.2588134654299035
195 2.266783787626737
196 2.308585884663021
197 2.306991370200552
198 2.219908804250245
199 2.2202369466022853
0 1.4628994096937635
1 1.1890198941409107
2 0.9585942542768325
3 0.8351514131908431
4 0.8982655878323916
5 0.7301691199561015
6 0.7172900495360834
7 0.5864606360231377
8 0.5907925060846712
9 0.5063295140777595
10 0.4960449588146644
11 0.40887634108786713
12 0.4096592718878746
13 0.36800397019655134
14 0.3261745770578749
15 0.3030508973833737
16 0.41214656299103275
17 0.2639050064742314
18 0.41030361118610664
19 0.24867434800724567
20 0.2555716262255545
21 0.32039354777224843
22 0.2240755739086272
23 0.29297779974619464
24 0.20482208207850522
25 0.1578879719605162
26 0.19849651369482169
27 0.2026636257120234
28 0.06543852670336582
29 0.1546661316695671
30 0.13618689947845544
31 0.12226727262606252
32 0.1312308088725788
33 0.12406119971909536
34 0.323524427130546
35 1.4881228035578624
36 1.476217390812706
37 1.453885456256057
38 1.4436308465231458
39 1.458486033659495
40 1.4794271189878743
41 1.478273800112421
42 1.4456473913816752
43 1.4637297008669146
44 1.4868829209926862
45 1.4805017590328189
46 1.5072963342930819
47 1.4244037132427756
48 1.4805912468409594
49 1.4608616883709522
50 1.4827163484933852
51 1.4744479755977926
52 1.4645594916667375
53 1.4682451104779102
54 1.450820029881126
55 1.4735024666908316
56 1.4834941550457825
57 1.47268998624686
58 1.452189168063282
59 1.4319259920607832
60 1.4858845815913637
61 1.505868064308203
62 1.473528669353621
63 1.463414800208098
64 1.4538069069619417
65 1.4935156132295302
66 1.4261231209017877
67 1.4549982418707026
68 1.4610987670472952
69 1.477558923724758
70 1.477069514201359
71 1.4534656780998585
72 1.4769161491884961
73 1.4605432424099352
74 1.5180050452421723
75 1.4795486930800577
76 1.4270629793246528
77 1.4713663658038103
78 1.4639163194386529
79 1.4732327831530307
80 1.491026840757555
81 1.5071465284811885
82 1.455008719271548
83 1.4571695905878597
84 1.4725126263186836
85 1.4610590805047723
86 1.4537716039078004
87 1.4892646363732929
88 1.4834172004665236
89 1.435046686726622
90 1.4558287689761167
91 1.4958923384374552
92 1.4915351286097915
93 1.4711243490235462
94 1.4859459048553225
95 1.4591927446308748
96 1.463654980523163
97 1.5218434137009
98 1.454928301044103
99 1.460675888118904
100 1.4486988174606166
101 1.4312582481613836
102 1.449813780998494
103 1.4865617508007802
104 1.459209397063296
105 1.4507119326213367
106 1.4822073803926383
107 1.4827570967555699
108 1.4416853267313854
109 1.4621494434949236
110 1.4942969321086155
111 1.4712370949133844
112 1.4618810172302747
113 1.4870422410732873
114 1.4089627841681172
115 1.47490059378029
116 1.4701047480195453
117 1.491011523067171
118 1.4897122161577687
119 1.47546106558421
120 1.4476129379373213
121 1.4573646911560871
122 1.434897525826845
123 1.4635033771454653
124 1.4441666239236617
125 1.4634384522967923
126 1.4643954812128657
127 1.457445506768091
128 1.4993471517223889
129 1.4486798536604044
130 1.4667515865593421
131 1.5193174540296217
132 1.469229718930781
133 1.462447560608711
134 1.481121283847952
135 1.4666989110563105
136 1.4649846881307338
137 1.473173433980941
138 1.4667200399733957
139 1.438940094235865
140 1.45684568461781
141 1.4732223268727487
142 1.4643723151921215
143 1.4659427721168408
144 1.4658237953363982
145 1.4576167744568524
146 1.4944592080376906
147 1.4744827456420955
148 1.4617062885789287
149 1.5062792085223993
150 1.475080055922776
151 1.466790600746692
152 1.468849624165185
153 1.4646904499245381
154 1.491148819470557
155 1.4760573456694954
156 1.4705580445709956
157 1.4138812988175042
158 1.462733658836881
159 1.4773470311399859
160 1.4551338839859116
161 1.497356334317798
162 1.4909474377276717
163 1.4804520268253805
164 1.4883050569706398
165 1.493240663217531
166 1.4609843653007843
167 1.455272060288394
168 1.5003068781301465
169 1.4816440465545815
170 1.463893942637459
171 1.4825851124155878
172 1.4878716261071299
173 1.5018156550489576
174 1.502335946582805
175 1.5008056966394259
176 1.4688400063779894
177 1.4509959341467726
178 1.4837119378131773
179 1.4863293633644699
180 1.484481970453894
181 1.443438479341215
182 1.5171893089592634
183 1.4796380425851243
184 1.5002003204140542
185 1.4576443882484724
186 1.4396858582426528
187 1.475197661667566
188 1.4675141975089878
189 1.5000809033541649
190 1.50725598338772
191 1.4749640926930352
192 1.4600136885965826
193 1.4746352963338114
194 1.4708023209067693
195 1.484229424620969
196 1.4807681284286889
197 1.4864142630246322
198 1.5081056105464228
199 1.439926556689071
0 1.754482281265509
1 1.5860683763086074
2 1.48321508214591
3 1.4386760413124395
4 1.3444145455589898
5 1.2994404417437195
6 1.2699388197013748
7 1.2404861618673177
8 1.2621768412445882
9 1.1867825155388045
10 1.139134280204652
11 1.1068632827140228
12 1.0706508515331885
13 1.0604175337461903
14 0.9750125116597016
15 0.9047987743252465
16 0.7459467707245492
17 0.6722504212420052
18 0.685016378835829
19 0.600402526942707
20 0.5447815156906124
21 0.567624457021133
22 0.48565764643753695
23 0.4517375460667183
24 0.4667372792290319
25 0.5395747315883054
26 0.4191593577962155
27 0.46111572774177917
28 0.4211573141120216
29 0.44426342007793684
30 0.4125522900099329
31 0.4027612788023701
32 0.5642154863215416
33 0.49224220409209074
34 0.4190869050673743
35 0.43208581482926944
36 0.3980700753138915
37 0.42744364513081606
38 0.4191276689253805
39 0.3115315807373824
40 0.4681622820195229
41 0.4045500003160173
42 0.7173411037084391
43 0.43581330067651614
44 0.36757054236898945
45 0.32790712207313644
46 0.2574704998811448
47 0.2399770702670773
48 0.3503306811828505
49 0.3282634194713593
50 0.3811931248072227
51 0.31168694744957337
52 0.2418793765648266
53 0.2557138127040821
54 0.2855108245475886
55 0.2488353827369216
56 0.22230791202837558
57 0.33432061291714954
58 0.2242512833591897
59 0.4335536942485438
60 0.23727500232665663
61 0.3267229682794136
62 0.2271098122047377
63 0.3370956208917296
64 0.2289442969398185
65 1.336621063137781
66 1.3609394319859398
67 1.40409773264074
68 1.3772611796270895
69 1.3753769112687646
70 1.369281065152708
71 1.3979135642991016
72 1.3736572777138603
73 1.3677404120738197
74 1.360959536927059
75 1.381713926272709
76 1.4006346501847935
77 1.33699358436748
78 1.4254715978274999
79 1.3762769032335398
80 1.3551111521420587
81 1.367328178953034
82 1.3714678782067653
83 1.3983722931788087
84 1.381725253820702
85 1.3552221591720643
86 1.3595576899629742
87 1.3910040419728056
88 1.3382814380265264
89 1.371263957492701
90 1.3513792368935724
91 1.3632151476840682
92 1.4180979404355734
93 1.3772927600110294
94 1.3988525003900176
95 1.349333774242977
96 1.397539811575871
97 1.3303593984777842
98 1.3615989599371705
99 1.337507181483191
100 1.3872432680976576
101 1.3687866333660998
102 1.387378660261072
103 1.3628682124974094
104 1.334196744044397
105 1.360803756633086
106 1.3802524672470569
107 1.3755359236768658
108 1.403616680614066
109 1.3701775698704557
110 1.3698142921538914
111 1.3603732607011374
112 1.376909492400551
113 1.3714373041117824
114 1.3429311372064794
115 1.3322411120512192
116 1.3454657355176491
117 1.4104244150744132
118 1.3754051023129075
119 1.3556360203428586
120 1.3490575039415
121 1.4091193525275767
122 1.3522189049431046
123 1.370068450755017
124 1.3869748705625469
125 1.3725785134076574
126 1.3658737129168026
127 1.3500595506361994
128 1.3450267934736229
129 1.3717894543496691
130 1.3660200721419558
131 1.3584280250039382
132 1.3788694004722089
133 1.375265010916006
134 1.3270029941929626
135 1.3769490789672807
136 1.383802634498487
137 1.3557661659378084
138 1.4063149648055302
139 1.3757729195920323
140 1.4107741038970598
141 1.3631416941366787
142 1.4394488756409294
143 1.397757845864312
144 1.371717211031418
145 1.3628648300443007
146 1.3839157720249917
147 1.3668136308375207
148 1.3372576744382103
149 1.3705378248062312
150 1.3874397321889704
151 1.3411775631756955
152 1.3668675738619995
153 1.3920693564643483
154 1.3479260407474138
155 1.3459771874744926
156 1.3730556769962465
157 1.3911050786123196
158 1.3584749596548462
159 1.3992583049882357
160 1.3559724749655562
161 1.3624899896979605
162 1.3596729408727517
163 1.385104038950291
164 1.3471635444922132
165 1.3717670962858965
166 1.4031041379460312
167 1.3470570162993016
168 1.384128838615303
169 1.3927628730220476
170 1.4122280753420353
171 1.3441597050714733
172 1.357246590143115
173 1.366431753255996
174 1.3271381780940432
175 1.351152689298673
176 1.3603447493170213
177 1.3707704134410992
178 1.3981575597413942
179 1.3733138337005246
180 1.387751126743412
181 1.3567252191341914
182 1.3846778437186351
183 1.416963687823575
184 1.393170651511028
185 1.4101275985022976
186 1.3669105518450282
187 1.3757344510504776
188 1.3903369490719555
189 1.3484692359533614
190 1.3906334033111485
191 1.3322208519450307
192 1.4246111549492566
193 1.3460142403665825
194 1.3208878847349297
195 1.371064903389052
196 1.3538632678828384
197 1.3614371117932518
198 1.3175466724977645
199 1.3570876399616307
0 1.4933022067143475
1 1.302505589817667
2 1.2074264374343955
3 1.1381191032067068
4 1.0625048641221673
5 1.0746848625682732
6 0.9857705685125461
7 0.915817033385359
8 0.8721348361469934
9 0.8424935684463972
10 0.8478505187349215
11 0.8094107685513456
12 0.7216707536012344
13 0.6157296413128975
14 0.5284301709433804
15 0.5719236333265244
16 0.6320154332832842
17 0.56923512767342
18 0.5426470740458892
19 0.5186806005813805
20 0.4553170950868609
21 0.5783295097167327
22 0.5030741771335506
23 0.40585956832720826
24 0.42271815039731125
25 0.4209858321684895
26 0.4218257162546227
27 0.3790693962986306
28 0.43945541561752116
29 0.4181218763159751
30 0.3933402967255949
31 0.39545494133081405
32 0.34281498817100897
33 0.401701309114122
34 0.4774800561359538
35 0.34128776585654924
36 0.3316694138195498
37 0.3846244739281483
38 0.3453319246452993
39 0.3180926449211541
40 0.48423603632448503
41 0.3532644914067739
42 0.4042960388332365
43 0.3743557519278295
44 0.4468378541586796
45 0.3269424344392265
46 0.32008364980009746
47 0.3187352245638275
48 0.42761317151625794
49 0.47568905451171856
0 2.310511247481056
1 1.7156481630836964
2 1.3918578350676167
3 1.2113358965717334
0 1.6955419087541992
1 1.5165027194163339
2 1.3827228354540073
3 1.2896931713011919
4 1.1790209366631017
5 1.0764362877777722
6 0.9487051500132199
7 0.8817864489154048
8 0.8561097780590197
9 0.8076237261405497
10 0.8053362874820904
11 0.7033765552172272
12 0.663963097692547
13 0.6698128097520272
14 0.633326568946211
15 0.6111563180699399
